0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.144 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.692 0.194 0.001 0 0 0 0 0 0 0 0 0 0 0
0.162 0.707 0.223 0.002 0 0 0 0 0 0 0 0 0 0
0.001 0.097 0.706 0.282 0.002 0 0 0 0 0 0 0 0 0
0 0 0.07 0.675 0.329 0.003 0 0 0 0 0 0 0 0
0 0 0 0.041 0.648 0.398 0.003 0 0 0 0 0 0 0
0 0 0 0 0.021 0.589 0.472 0.003 0 0 0 0 0 0
0 0 0 0 0 0.011 0.519 0.555 0.005 0 0 0 0 0
0 0 0 0 0 0 0.005 0.44 0.652 0.006 0 0 0 0
0 0 0 0 0 0 0 0.001 0.343 0.737 0.008 0 0 0
0 0 0 0 0 0 0 0 0 0.258 0.824 0.012 0 0
0 0 0 0 0 0 0 0 0 0 0.168 0.893 0.017 0
0 0 0 0 0 0 0 0 0 0 0 0 0.983 1
