pt_graph landings
4378 7
4185 7
4376 7
4889 7
4710 7
4888 7
4374 7
4186 7
4187 7
4544 7
4553 7
4375 7
4709 7
4716 7
5135 7
4554 7
4886 7
4377 7
4373 7
4549 7
4550 7
5051 7
4552 7
4717 7
4718 7
4551 7
4708 7
4188 7
4711 7
5050 7
4372 7
4548 7
4713 7
4276 7
4808 7
5143 7
5060 7
5061 7
4719 7
4720 7
4633 7
5136 7
4452 7
4546 7
4454 7
5056 7
4714 7
4715 7
5221 7
5222 7
4809 7
4540 7
4364 7
4707 7
4366 7
4545 7
5054 7
4547 7
4805 7
4371 7
4275 7
4883 7
4884 7
4885 7
5210 7
4887 7
5048 7
5049 7
4367 7
5137 7
5138 7
4712 7
4453 7
4882 7
4274 7
4795 7
5209 7
4973 7
5211 7
4798 7
4963 7
5294 7
4463 7
5296 7
5055 7
5218 7
4806 7
4807 7
4971 7
4972 7
5142 7
4974 7
4975 7
4365 7
4542 7
4543 7
4978 7
4368 7
4369 7
4370 7
5139 7
5140 7
5141 7
5302 7
5396 7
5047 7
5398 7
5399 7
4721 7
5295 7
5052 7
5297 7
5391 7
5299 7
5300 7
4794 7
5129 7
5130 7
5397 7
5132 7
4541 7
5307 7
4634 7
4465 7
5217 7
4466 7
5219 7
4640 7
5128 7
5487 7
5488 7
5131 7
5490 7
4277 7
5133 7
5134 7
4977 7
4722 7
5053 7
4892 7
4881 7
4880 7
4286 7
5393 7
5489 7
4456 7
5303 7
4278 7
5400 7
4800 7
4464 7
4967 7
4283 7
5392 7
5057 7
5298 7
4639 7
4455 7
5394 7
5395 7
5304 7
5305 7
4976 7
4461 7
4890 7
4891 7
4467 7
5220 7
4970 7
4285 7
4893 7
4638 7
4637 7
4628 7
4629 7
4460 7
4631 7
4462 7
4965 7
4966 7
4879 7
4968 7
4802 7
4804 7
4803 7
5216 7
5207 7
5208 7
4630 7
4796 7
4632 7
5213 7
4635 7
4894 7
4801 7
5308 7
4969 7
5215 7
4626 7
4282 7
4625 7
5059 7
4284 7
4797 7
4799 7
5306 7
5212 7
4964 7
4279 7
5309 7
5301 7
5058 7
4281 7
4458 7
4459 7
4636 7
4457 7
4280 7
5214 7
4627 7
6405 1
6319 1
5383 1
5292 1
5290 1
6320 1
5293 1
6322 1
5554 1
5377 1
5556 1
5471 1
5376 1
5381 1
5382 1
5475 1
5289 1
5635 1
5555 1
5385 1
6321 1
5468 1
5469 1
5378 1
6243 1
5560 1
5380 1
5551 1
5552 1
5553 1
5714 1
5384 1
5865 1
5939 1
5557 1
5558 1
5470 1
5559 1
6242 1
5379 1
5473 1
5288 1
5634 1
6166 1
5636 1
5790 1
5864 1
6404 1
5466 1
5375 1
6241 1
6323 1
6325 1
5472 1
5633 1
5474 1
5788 1
5715 1
5863 1
5937 1
10033 1
5291 1
6240 1
6171 1
5707 1
6324 1
6244 1
6326 1
5713 1
5709 1
5789 1
5712 1
6017 1
5938 1
6248 1
5467 1
6170 1
6172 1
5930 1
5781 1
5931 1
6245 1
5708 1
6327 1
5632 1
5631 1
6018 1
6246 1
6403 1
6097 1
6249 1
6010 1
6090 1
6091 1
5856 1
6173 1
5862 1
5630 1
5629 1
5861 1
5936 1
6247 1
5786 1
6168 1
6089 1
6169 1
6095 1
6250 1
6016 1
5628 1
5932 1
5783 1
10026 1
6098 1
6167 1
5859 1
6014 1
6176 1
10010 1
6174 1
6175 1
5933 1
6093 1
5787 1
5935 1
6096 1
5711 1
6015 1
6094 1
5785 1
5934 1
5860 1
5857 1
5782 1
6092 1
5784 1
6011 1
5710 1
6013 1
5858 1
6012 1
5566 8
5477 8
5476 8
5638 8
5479 8
5647 8
5564 8
5563 8
5721 8
5646 8
5649 8
5637 8
5724 8
5717 8
5801 8
5648 8
5478 8
6406 8
5388 8
6328 8
5644 8
6494 8
5645 8
5718 8
5802 8
5729 8
5730 8
5642 8
5643 8
6409 8
5795 8
6410 8
5874 8
5875 8
5872 8
5804 8
5731 8
5387 8
5565 8
5569 8
5796 8
5722 8
5723 8
6407 8
5873 8
5483 8
5484 8
5876 8
5877 8
5792 8
5793 8
5480 8
5868 8
5570 8
5389 8
5390 8
5945 8
6408 8
5947 8
5948 8
6497 8
6580 8
5567 8
5806 8
5794 8
5941 8
5639 8
5640 8
5641 8
6025 8
5946 8
5482 8
5573 8
5725 8
5726 8
5878 8
5866 8
5867 8
5805 8
5386 8
5652 8
5720 8
6104 8
5481 8
6027 8
6028 8
5574 8
5485 8
5727 8
5879 8
5650 8
6021 8
5942 8
5719 8
5651 8
6664 8
6026 8
5571 8
5572 8
5561 8
5562 8
5486 8
5716 8
5940 8
6034 8
6022 8
5568 8
6024 8
6184 8
6105 8
6106 8
6107 8
6492 8
6493 8
6031 8
5728 8
5953 8
6582 8
5952 8
6023 8
5880 8
6414 8
6185 8
6186 8
6187 8
6108 8
6109 8
6110 8
6032 8
5791 8
6020 8
6101 8
6102 8
6103 8
6261 8
6583 8
6416 8
6251 8
6188 8
6189 8
6190 8
6495 8
5803 8
6113 8
6114 8
6033 8
6183 8
6499 8
6262 8
6263 8
6264 8
6265 8
5869 8
5870 8
6111 8
6112 8
6496 8
6581 8
6500 8
6330 8
6342 8
6411 8
6413 8
6584 8
6585 8
6334 8
5943 8
6191 8
5575 8
5949 8
6100 8
6182 8
6260 8
6341 8
6329 8
6255 8
6412 8
