1 0.0214 0 0 0 0 0 0 0 0 0
0 0.6493 0.0019 0 0 0 0 0 0 0 0
0 0.3284 0.11165 0 0 0 0 0 0 0 0
0 0.0009 0.3656 0.0002 0 0 0 0 0 0 0
0 0 0.33165 0.017 0 0 0 0 0 0 0
0 0 0.18065 0.2013 0.00005 0 0 0 0 0 0
0 0 0.00855 0.399 0.0071 0 0 0 0 0 0
0 0 0 0.31835 0.1266 0 0 0 0 0 0
0 0 0 0.063 0.4099 0.0087 0 0 0 0 0
0 0 0 0.00115 0.37375 0.1538 0.0002 0 0 0 0
0 0 0 0 0.08105 0.47335 0.0302 0.00005 0 0 0
0 0 0 0 0.00155 0.3343 0.31365 0.0061 0 0 0
0 0 0 0 0 0.02985 0.53245 0.17725 0.0019 0 0
0 0 0 0 0 0 0.1235 0.8166 0.9981 1 1
