0.7285974 0.270674 0.0007286 0 0 0 0 0 0 0 0
0 0.5268673 0.4728812 0.0002515 0 0 0 0 0 0 0
0 0 0.9384591 0.0615409 0 0 0 0 0 0 0
0 0 0.1906854 0.7973784 0.0119361 0 0 0 0 0 0
0 0 0.0001936 0.5256228 0.4698593 0.0043243 0 0 0 0 0
0 0 0 0.0109462 0.6651244 0.3204311 0.0034983 0 0 0 0
0 0 0 0 0.0371929 0.6445154 0.3109886 0.0073032 0 0 0
0 0 0 0 0 0.0372197 0.5258092 0.408214 0.0284763 0.0002808 0
0 0 0 0 0 0 0.0127234 0.3082382 0.5202519 0.1528084 0.0059781
0 0 0 0 0 0 0 0.0008246 0.0857622 0.4311144 0.4822987
0 0 0 0 0 0 0 0 0 0.0179063 0.9820937
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
