stock  init_pops_per_szgroup
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61630529
2 17822742
2 11920733
2 16747696
2 8004622
2 7073514
2 10300666
2 621051
2 0
2 0
2 0
2 0
2 0
2 0
3 2779082
3 895894.2
3 549756.9
3 300519.2
3 213264.8
3 84997.35
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17252864
4 7155592
4 7602682
4 10789698
4 3541933
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346987095
5 9002674
5 697231.2
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100218644
7 53084402
7 54867954
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2816.325
8 97461.53
8 145526.4
8 18763.34
8 12828.96
8 12122.27
8 10899.51
8 9003.279
8 8304.623
8 5782.478
8 2937.039
8 2116.606
8 1305.181
8 2403.454
9 411.4809
9 2903.122
9 443.3766
9 274.3994
9 180.0688
9 112.307
9 134.4458
9 135.7389
9 68.9102
9 24.33445
9 12.05525
9 3.59255
9 0.1683
9 0
10 120331.5
10 22047.28
10 14639.16
10 11767.15
10 10760.3
10 9752.86
10 8262.744
10 8287.038
10 7785.601
10 6563.961
10 3265.481
10 1669.147
10 681.0109
10 334.7536
11 0
11 938.538
11 39595.88
11 80824.43
11 81121.78
11 66717.31
11 64355.35
11 50722.67
11 40326.14
11 28977.7
11 22458.34
11 16149.01
11 10123.52
11 5494.338
12 701868.9
12 245132.4
12 375326.6
12 367534.8
12 92804
12 34946.29
12 32227.32
12 41208.55
12 101901.3
12 59583.87
12 3358.632
12 78.3189
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 5.6148
15 608.27
15 9006.666
15 20714.58
15 24492.34
15 30605.2
15 35697.16
15 24161.88
15 10233.24
15 6653.779
15 4592.304
15 2149.421
15 401.543
16 13897.18
16 10147.1
16 1817.418
16 2462.306
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94520786
19 85501069
19 15161182
19 25962.5
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3915415
21 3244602
21 1569236
21 1806421
21 1427639
21 2093042
21 2911081
21 2626874
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 837773.6
26 1260040
26 821687.8
26 498845.8
26 353695.6
26 199911.3
26 113131
26 4874.016
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 381.2692
29 50779.37
29 29739.75
29 39219.29
29 57056.31
29 75241.59
29 42687.6
29 25453.06
29 25393.84
29 1832.914
29 0
29 0
29 0
29 0
30 0
30 11.292
30 1754.965
30 2027.046
30 1908.864
30 2193.32
30 1285.898
30 802.6154
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
