0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.146 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.693 0.197 0.001 0 0 0 0 0 0 0 0 0 0 0
0.159 0.71 0.224 0.001 0 0 0 0 0 0 0 0 0 0
0.001 0.091 0.708 0.269 0.002 0 0 0 0 0 0 0 0 0
0 0 0.067 0.691 0.33 0.003 0 0 0 0 0 0 0 0
0 0 0 0.038 0.646 0.4 0.003 0 0 0 0 0 0 0
0 0 0 0 0.022 0.586 0.47 0.004 0 0 0 0 0 0
0 0 0 0 0 0.011 0.524 0.556 0.004 0 0 0 0 0
0 0 0 0 0 0 0.004 0.439 0.644 0.005 0 0 0 0
0 0 0 0 0 0 0 0.001 0.351 0.737 0.009 0 0 0
0 0 0 0 0 0 0 0 0 0.258 0.823 0.012 0 0
0 0 0 0 0 0 0 0 0 0 0.168 0.89 0.016 0
0 0 0 0 0 0 0 0 0 0 0 0 0.984 1
