0.9244707 0.0755293 0 0 0 0 0 0 0 0 0
0 0.878901 0.121099 0 0 0 0 0 0 0 0
0 0.0001632 0.9993471 0.0004897 0 0 0 0 0 0 0
0 0 0.4257413 0.5742587 0 0 0 0 0 0 0
0 0 0 0.5683923 0.4313547 0.000253 0 0 0 0 0
0 0 0 0.0002596 0.3724402 0.5721286 0.0551715 0 0 0 0
0 0 0 0 0 0.0329747 0.2550452 0.2787379 0.27209 0.1490551 0.0120972
0 0 0 0 0 0 0 0 0.0164972 0.3218164 0.6616864
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
