1 0.011 0 0 0 0 0 0 0 0 0
0 0.3923 0.0006 0 0 0 0 0 0 0 0
0 0.5595 0.0333 0 0 0 0 0 0 0 0
0 0.0371 0.22505 0.00005 0 0 0 0 0 0 0
0 0.0001 0.3014 0.0011 0 0 0 0 0 0 0
0 0 0.2673 0.0258 0 0 0 0 0 0 0
0 0 0.15555 0.1603 0.0001 0 0 0 0 0 0
0 0 0.0167 0.3131 0.00335 0 0 0 0 0 0
0 0 0.0001 0.30395 0.0414 0 0 0 0 0 0
0 0 0 0.16735 0.2043 0.0007 0 0 0 0 0
0 0 0 0.02765 0.3467 0.01745 0 0 0 0 0
0 0 0 0.0007 0.29285 0.1268 0.0005 0 0 0 0
0 0 0 0 0.10425 0.3397 0.0129 0 0 0 0
0 0 0 0 0.00705 0.51535 0.9866 1 1 1 1
