1 0.2961 0.0024 0 0 0 0 0 0 0 0
0 0.6972 0.1721 0.00025 0 0 0 0 0 0 0
0 0.0067 0.49815 0.0181 0 0 0 0 0 0 0
0 0 0.3018 0.23145 0.0016 0 0 0 0 0 0
0 0 0.0255 0.4875 0.058 0.00035 0 0 0 0 0
0 0 0.00005 0.24315 0.3487 0.0148 0.00005 0 0 0 0
0 0 0 0.01945 0.44875 0.16735 0.00495 0 0 0 0
0 0 0 0.0001 0.1371 0.47475 0.0794 0.00105 0 0 0
0 0 0 0 0.00585 0.30345 0.39025 0.04375 0.00075 0 0
0 0 0 0 0 0.0389 0.4261 0.30875 0.02845 0.00075 0
0 0 0 0 0 0.0004 0.0967 0.4867 0.25935 0.02255 0.0006
0 0 0 0 0 0 0.00255 0.1537 0.5231 0.25885 0.02415
0 0 0 0 0 0 0 0.00605 0.1812 0.53965 0.29255
0 0 0 0 0 0 0 0 0.00715 0.1782 0.6827
