0.3885759 0.3870216 0.2238974 0.0005051 0 0 0 0 0 0 0
0 0.0015339 0.5444645 0.4360548 0.0179085 0.0000383 0 0 0 0 0
0 0 0.0013329 0.2870139 0.5630311 0.1441568 0.0044653 0 0 0 0
0 0 0 0.0000853 0.0750128 0.4412869 0.3973374 0.0829209 0.0033567 0 0
0 0 0 0 0 0.0037399 0.1378383 0.3932027 0.3469684 0.1082231 0.0100276
0 0 0 0 0 0 0.0000257 0.0067536 0.1293719 0.3939192 0.4699296
0 0 0 0 0 0 0 0 0 0.0230592 0.9769408
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
