1 0.0225 0 0 0 0 0 0 0 0 0
0 0.6446 0.0022 0 0 0 0 0 0 0 0
0 0.3315 0.1122 0 0 0 0 0 0 0 0
0 0.0014 0.3697 0.0002 0 0 0 0 0 0 0
0 0 0.3284 0.01815 0 0 0 0 0 0 0
0 0 0.17895 0.2033 0.0001 0 0 0 0 0 0
0 0 0.0085 0.40005 0.00815 0 0 0 0 0 0
0 0 0.00005 0.31555 0.1286 0.00005 0 0 0 0 0
0 0 0 0.06195 0.41465 0.0094 0 0 0 0 0
0 0 0 0.0008 0.36865 0.1574 0.0003 0 0 0 0
0 0 0 0 0.0789 0.4771 0.03175 0.00005 0 0 0
0 0 0 0 0.00095 0.3239 0.31885 0.0064 0.00005 0 0
0 0 0 0 0 0.03205 0.5249 0.1826 0.0022 0 0
0 0 0 0 0 0.0001 0.1242 0.81095 0.99775 1 1
