0.9932459 0.0067541 0 0 0 0 0 0 0 0 0
0 0.998234 0.001766 0 0 0 0 0 0 0 0
0 0.1365734 0.8634266 0 0 0 0 0 0 0 0
0 0 0.9980871 0.0019129 0 0 0 0 0 0 0
0 0 0.4907193 0.5092807 0 0 0 0 0 0 0
0 0 0.0000734 0.9368352 0.0630915 0 0 0 0 0 0
0 0 0 0.0848021 0.8836083 0.0315896 0 0 0 0 0
0 0 0 0 0.1327788 0.7187693 0.1484519 0 0 0 0
0 0 0 0 0 0.0158289 0.3301771 0.405988 0.2367172 0.0112888 0
0 0 0 0 0 0 0 0.003082 0.1754441 0.4049895 0.4164845
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
