0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.232 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.72 0.324 0.002 0 0 0 0 0 0 0 0 0 0 0
0.048 0.66 0.379 0.002 0 0 0 0 0 0 0 0 0 0
0 0.015 0.609 0.476 0.002 0 0 0 0 0 0 0 0 0
0 0 0.01 0.519 0.588 0.003 0 0 0 0 0 0 0 0
0 0 0 0.002 0.409 0.68 0.004 0 0 0 0 0 0 0
0 0 0 0 0.001 0.317 0.79 0.007 0 0 0 0 0 0
0 0 0 0 0 0 0.205 0.877 0.009 0 0 0 0 0
0 0 0 0 0 0 0 0.117 0.938 0.015 0 0 0 0
0 0 0 0 0 0 0 0 0.052 0.968 0.027 0 0 0
0 0 0 0 0 0 0 0 0 0.016 0.969 0.043 0 0
0 0 0 0 0 0 0 0 0 0 0.003 0.957 0.082 0
0 0 0 0 0 0 0 0 0 0 0 0 0.918 1
