pt_graph landings
236 92
9870 92
235 92
45 92
6 92
7 92
292 92
298 92
357 92
28 92
204 92
9856 92
9867 92
241 92
297 92
296 92
358 92
9873 92
9858 92
200 92
9883 92
17 92
240 92
167 92
295 92
166 92
293 92
301 92
294 92
9 92
202 92
8 92
165 92
16 92
203 92
356 92
27 92
15 92
164 92
201 92
302 92
249 92
242 92
239 92
237 92
137 92
238 92
14 92
245 92
243 92
355 92
246 92
354 92
138 92
199 92
197 92
195 92
247 92
299 92
198 92
196 92
244 92
303 92
300 92
248 92
33 180
112 180
153 180
31 180
32 180
30 180
152 180
113 180
111 180
29 180
420 180
421 180
262 180
261 180
212 180
487 180
211 180
209 180
95 180
10025 180
110 180
207 180
173 180
210 180
208 180
172 180
419 180
46 180
258 180
260 180
122 180
96 180
206 180
47 180
23 180
257 180
422 180
109 180
205 180
19 180
314 180
485 180
263 180
213 180
123 180
259 180
151 180
117 180
150 180
22 180
21 180
219 180
118 180
170 180
48 180
49 180
423 180
214 180
108 180
37 180
36 180
168 180
217 180
218 180
256 180
363 180
312 180
171 180
124 180
488 180
264 180
51 180
89 180
34 180
116 180
93 180
94 180
216 180
313 180
169 180
133 180
361 180
132 180
50 180
489 180
424 180
144 180
145 180
115 180
35 180
149 180
182 180
68 180
254 180
148 180
130 180
486 180
365 180
87 180
491 180
370 180
146 180
92 180
114 180
255 180
20 180
67 180
360 180
494 180
364 180
69 180
490 180
307 180
126 180
88 180
215 180
362 180
428 180
181 180
253 180
311 180
252 180
180 180
179 180
70 180
125 180
369 180
425 180
90 180
147 180
91 180
18 180
359 180
493 180
562 180
564 180
129 180
134 180
143 180
142 180
250 180
308 180
309 180
53 180
55 180
251 180
492 180
135 180
563 180
128 180
178 180
426 180
71 180
174 180
52 180
177 180
367 180
310 180
54 180
306 180
131 180
175 180
75 180
74 180
127 180
429 180
427 180
561 180
305 180
73 180
72 180
431 180
430 180
176 180
366 180
139 180
140 180
368 180
141 180
304 180
9878 32
221 32
265 32
318 32
317 32
374 32
154 32
9838 32
155 32
222 32
266 32
9880 32
220 32
319 32
375 32
373 32
713 32
315 32
156 32
715 32
376 32
643 32
10016 32
572 32
642 32
718 32
184 32
714 32
567 32
721 32
9892 32
267 32
316 32
432 32
568 32
641 32
571 32
797 32
720 32
717 32
566 32
269 32
183 32
437 32
640 32
498 32
268 32
565 32
569 32
795 32
716 32
575 32
573 32
719 32
638 32
320 32
495 32
639 32
501 32
371 32
436 32
496 32
434 32
433 32
372 32
502 32
499 32
497 32
796 32
570 32
500 32
435 32
574 32
727 0
964 0
581 0
1042 0
967 0
580 0
966 0
9837 0
722 0
890 0
804 0
725 0
9987 0
723 0
651 0
805 0
963 0
885 0
798 0
799 0
884 0
1041 0
1040 0
891 0
802 0
10017 0
892 0
970 0
962 0
803 0
965 0
969 0
888 0
724 0
1039 0
801 0
648 0
806 0
726 0
9999 0
649 0
579 0
800 0
889 0
886 0
887 0
650 0
968 0
10038 21
836 21
921 21
9866 21
837 21
922 21
1222 21
10043 21
752 21
673 21
923 21
838 21
1000 21
839 21
1001 21
751 21
9907 21
610 89
674 89
476 89
353 89
675 89
477 89
841 89
609 89
291 89
473 89
411 89
352 89
289 89
479 89
475 89
612 89
472 89
1074 89
611 89
608 89
686 89
412 89
351 89
290 89
418 89
288 89
613 89
1075 89
544 89
842 89
349 89
1226 89
614 89
615 89
478 89
474 89
543 89
542 89
607 89
470 89
350 89
10048 89
684 89
843 89
407 89
676 89
677 89
10037 89
416 89
405 89
287 89
415 89
849 89
403 89
404 89
1143 89
685 89
852 89
