nm2 selected_szgroups
0 0
0 2
0 3
0 5
0 7
1 0
1 2
1 3
1 5
1 7
2 0
2 2
2 3
2 5
2 7
3 2
3 3
3 4
3 5
3 6
4 0
4 2
4 3
4 5
4 7
5 0
5 2
5 3
5 5
5 7
6 0
6 2
6 3
6 5
6 7
7 0
7 1
7 2
7 3
7 4
8 0
8 2
8 3
8 5
8 7
9 0
9 2
9 3
9 5
9 7
10 2
10 6
10 7
10 8
10 9
11 2
11 6
11 7
11 8
11 9
12 0
12 2
12 3
12 5
12 7
13 0
13 2
13 3
13 5
13 7
14 0
14 2
14 3
14 5
14 7
15 0
15 2
15 3
15 5
15 7
16 0
16 2
16 3
16 5
16 7
17 0
17 2
17 3
17 5
17 7
18 0
18 2
18 3
18 5
18 7
19 0
19 2
19 3
19 5
19 7
20 0
20 2
20 3
20 5
20 7
21 0
21 2
21 3
21 5
21 7
22 0
22 2
22 3
22 5
22 7
23 0
23 2
23 3
23 5
23 7
24 0
24 2
24 3
24 5
24 7
25 0
25 2
25 3
25 5
25 7
26 0
26 2
26 3
26 5
26 7
27 0
27 2
27 3
27 5
27 7
28 0
28 2
28 3
28 5
28 7
29 0
29 2
29 3
29 5
29 7
30 0
30 2
30 3
30 5
30 7
31 0
31 2
31 3
31 5
31 7
32 0
32 2
32 3
32 5
32 7
33 0
33 2
33 3
33 5
33 7
34 0
34 2
34 3
34 5
34 7
35 0
35 2
35 3
35 5
35 7
36 0
36 2
36 3
36 5
36 7
37 0
37 2
37 3
37 5
37 7
