0.7658141 0.2308164 0.0033696 0 0 0 0 0 0 0 0
0 0.6651902 0.3345209 0.0002889 0 0 0 0 0 0 0
0 0.0075224 0.9611341 0.0313434 0 0 0 0 0 0 0
0 0 0.5547324 0.4420263 0.0032413 0 0 0 0 0 0
0 0 0.0458796 0.8482041 0.1056541 0.0002622 0 0 0 0 0
0 0 0.000083 0.3972955 0.5794757 0.0229799 0.0001659 0 0 0 0
0 0 0 0.0311008 0.6878368 0.2749038 0.0060816 0.000077 0 0 0
0 0 0 0 0.197768 0.6779477 0.1223277 0.0018842 0.0000725 0 0
0 0 0 0 0.0072156 0.4085913 0.5243105 0.0588037 0.001079 0 0
0 0 0 0 0 0.0454177 0.5288767 0.3882001 0.0366955 0.0008099 0
0 0 0 0 0 0.0003439 0.1106144 0.5597776 0.3011807 0.0273384 0.0007451
0 0 0 0 0 0 0.0019558 0.1584734 0.5457765 0.2668358 0.0269585
0 0 0 0 0 0 0 0.0051531 0.1803102 0.5325874 0.2819494
0 0 0 0 0 0 0 0 0.0080082 0.2064981 0.7854937
