1 0.326 0.00095 0 0 0 0 0 0 0 0
0 0.6729 0.21545 0 0 0 0 0 0 0 0
0 0.0011 0.5563 0.0208 0 0 0 0 0 0 0
0 0 0.2258 0.39125 0.0029 0 0 0 0 0 0
0 0 0.0015 0.514 0.15885 0.00085 0 0 0 0 0
0 0 0 0.0738 0.60375 0.0716 0.0004 0 0 0 0
0 0 0 0.00015 0.2311 0.55445 0.04675 0.00025 0 0 0
0 0 0 0 0.0034 0.3618 0.53135 0.0489 0.00035 0 0
0 0 0 0 0 0.0113 0.4111 0.5826 0.0799 0.00135 0
0 0 0 0 0 0 0.0104 0.36485 0.70425 0.19495 0.0085
0 0 0 0 0 0 0 0.0034 0.21535 0.7543 0.5122
0 0 0 0 0 0 0 0 0.00015 0.0494 0.4786
0 0 0 0 0 0 0 0 0 0 0.0007
0 0 0 0 0 0 0 0 0 0 0
