0.002 0 0 0 0 0 0 0 0 0 0 0 0 0
0.598 0.003 0 0 0 0 0 0 0 0 0 0 0 0
0.4 0.754 0.005 0 0 0 0 0 0 0 0 0 0 0
0 0.243 0.854 0.007 0 0 0 0 0 0 0 0 0 0
0 0 0.141 0.922 0.012 0 0 0 0 0 0 0 0 0
0 0 0 0.071 0.966 0.02 0 0 0 0 0 0 0 0
0 0 0 0 0.022 0.976 0.035 0 0 0 0 0 0 0
0 0 0 0 0 0.004 0.965 0.067 0 0 0 0 0 0
0 0 0 0 0 0 0 0.933 0.132 0 0 0 0 0
0 0 0 0 0 0 0 0 0.868 0.266 0 0 0 0
0 0 0 0 0 0 0 0 0 0.734 0.516 0 0 0
0 0 0 0 0 0 0 0 0 0 0.484 0.831 0 0
0 0 0 0 0 0 0 0 0 0 0 0.169 0.989 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
