pt_graph landings
6 206
203 206
166 206
165 206
244 206
202 206
247 206
14 206
204 206
7 206
164 206
239 206
240 206
241 206
9867 206
8 206
9870 206
9873 206
27 206
28 206
248 206
236 206
15 206
16 206
17 206
9856 206
9858 206
242 206
243 206
45 206
301 206
245 206
246 206
303 206
249 206
9883 206
237 206
238 206
296 206
297 206
298 206
299 206
300 206
235 206
293 206
198 206
9 206
200 206
201 206
357 206
199 206
167 206
196 206
197 206
355 206
294 206
295 206
358 206
292 206
354 206
138 206
195 206
356 206
302 206
137 206
48 737
29 737
47 737
122 737
123 737
21 737
109 737
46 737
22 737
124 737
147 737
125 737
34 737
92 737
96 737
33 737
148 737
23 737
146 737
36 737
108 737
169 737
170 737
171 737
31 737
113 737
35 737
112 737
180 737
181 737
182 737
115 737
364 737
172 737
153 737
363 737
30 737
142 737
143 737
114 737
145 737
18 737
19 737
20 737
205 737
206 737
207 737
173 737
110 737
141 737
262 737
111 737
144 737
214 737
215 737
216 737
37 737
218 737
219 737
70 737
208 737
209 737
210 737
50 737
51 737
32 737
53 737
179 737
55 737
67 737
68 737
69 737
94 737
95 737
259 737
140 737
74 737
75 737
250 737
251 737
89 737
90 737
91 737
255 737
93 737
118 737
135 737
71 737
260 737
261 737
564 737
127 737
264 737
212 737
213 737
131 737
217 737
117 737
134 737
314 737
149 737
72 737
73 737
126 737
306 737
52 737
129 737
54 737
310 737
132 737
133 737
313 737
362 737
425 737
150 737
151 737
305 737
174 737
307 737
308 737
309 737
130 737
311 737
312 737
168 737
423 737
256 737
426 737
365 737
152 737
367 737
175 737
211 737
177 737
87 737
359 737
116 737
361 737
10025 737
424 737
257 737
561 737
139 737
563 737
368 737
128 737
370 737
419 737
252 737
360 737
254 737
88 737
366 737
429 737
485 737
562 737
491 737
420 737
369 737
263 737
427 737
486 737
253 737
422 737
431 737
490 737
428 737
49 737
494 737
258 737
492 737
421 737
430 737
489 737
488 737
176 737
493 737
178 737
487 737
304 737
721 133
222 133
719 133
718 133
221 133
575 133
269 133
320 133
720 133
574 133
156 133
268 133
183 133
573 133
572 133
155 133
154 133
498 133
184 133
267 133
569 133
568 133
220 133
375 133
437 133
376 133
638 133
436 133
9878 133
9880 133
565 133
265 133
266 133
9892 133
567 133
570 133
571 133
716 133
717 133
497 133
319 133
315 133
316 133
318 133
372 133
566 133
432 133
371 133
435 133
715 133
374 133
496 133
317 133
501 133
495 133
639 133
642 133
10016 133
502 133
643 133
714 133
640 133
433 133
713 133
795 133
434 133
500 133
797 133
641 133
499 133
373 133
9838 133
796 133
584 266
583 266
514 266
725 266
887 266
970 266
582 266
726 266
727 266
885 266
580 266
968 266
969 266
722 266
801 266
889 266
1042 266
962 266
513 266
724 266
967 266
966 266
10017 266
884 266
800 266
579 266
446 266
723 266
888 266
965 266
802 266
581 266
9837 266
798 266
886 266
806 266
805 266
803 266
1041 266
799 266
1040 266
512 266
651 266
963 266
964 266
648 266
447 266
448 266
650 266
890 266
649 266
804 266
1039 266
9987 266
892 266
891 266
9999 266
388 266
600 90
1054 90
974 90
599 90
1120 90
1121 90
973 90
591 90
733 90
1053 90
905 90
601 90
732 90
1117 90
1118 90
734 90
906 90
1055 90
1057 90
520 90
590 90
731 90
982 90
975 90
809 90
735 90
1122 90
728 90
814 90
589 90
655 90
819 90
1116 90
821 90
810 90
811 90
1200 90
976 90
585 90
586 90
815 90
652 90
588 90
730 90
654 90
1050 90
656 90
1119 90
971 90
736 90
1056 90
908 90
1059 90
