pt_graph landings
829 833
998 833
602 833
828 833
1070 833
1071 833
997 833
992 833
993 833
1072 833
826 833
996 833
1209 833
994 833
1211 833
1126 833
1127 833
1210 833
990 833
991 833
911 833
912 833
1206 833
995 833
1069 833
1287 833
1288 833
1289 833
999 833
1060 833
1061 833
909 833
910 833
1204 833
1205 833
1297 833
1207 833
1208 833
915 833
916 833
917 833
1290 833
1291 833
1292 833
1128 833
1203 833
1295 833
1296 833
1377 833
913 833
914 833
1380 833
1381 833
603 833
669 833
1212 833
1213 833
1214 833
1129 833
1375 833
1376 833
1065 833
1378 833
1379 833
1068 833
824 833
825 833
1466 833
827 833
1468 833
1469 833
1062 833
1063 833
1472 833
1473 833
1474 833
1298 833
1299 833
1300 833
1301 833
1135 833
918 833
919 833
987 833
1293 833
1294 833
1202 833
1139 833
745 833
1066 833
1067 833
1565 833
1566 833
1567 833
1568 833
1569 833
1570 833
1571 833
1215 833
1216 833
1064 833
1130 833
1131 833
1475 833
1286 833
9946 833
1464 833
1465 833
1664 833
1371 833
1467 833
988 833
989 833
830 833
1138 833
672 833
1387 833
1476 833
1477 833
1134 833
1663 833
823 833
1382 833
1372 833
671 833
1572 833
1141 833
1217 833
831 833
1471 833
1285 833
748 833
749 833
750 833
1373 833
1573 833
670 833
1136 833
1470 833
1383 833
1140 833
1137 833
747 833
1386 833
1132 833
1133 833
1666 833
1374 833
1665 833
1385 833
746 833
1384 833
1770 435
1769 435
1219 435
1303 435
1478 435
1302 435
1575 435
1481 435
1858 435
1767 435
1670 435
1766 435
1669 435
1768 435
1480 435
1672 435
1578 435
10114 435
1671 435
1389 435
1574 435
1218 435
1859 435
1667 435
1860 435
1577 435
1479 435
1576 435
1388 435
1390 435
9944 435
1764 435
1668 435
1765 435
1564 1173
1839 1173
1658 1173
1757 1173
1844 1173
1657 1173
1656 1173
1563 1173
1838 1173
1840 1173
1655 1173
1752 1173
1754 1173
2285 1173
1659 1173
1756 1173
1936 1173
1557 1173
1751 1173
2365 1173
1841 1173
1750 1173
2364 1173
2369 1173
1845 1173
1753 1173
1843 1173
1654 1173
1935 1173
2193 1173
2194 1173
1758 1173
1759 1173
1760 1173
1761 1173
1562 1173
2020 1173
2021 1173
1846 1173
1755 1173
1921 1173
2712 1173
2104 1173
2105 1173
2106 1173
2107 1173
2108 1173
2109 1173
1842 1173
2368 1173
2112 1173
2022 1173
1920 1173
2024 1173
1653 1173
1849 1173
1850 1173
1851 1173
1558 1173
1559 1173
1560 1173
1561 1173
1749 1173
2187 1173
2008 1173
2023 1173
1847 1173
1848 1173
2192 1173
2623 1173
1922 1173
2195 1173
2196 1173
2445 1173
2446 1173
