0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.146 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.696 0.197 0.001 0 0 0 0 0 0 0 0 0 0 0
0.156 0.704 0.225 0.002 0 0 0 0 0 0 0 0 0 0
0.001 0.097 0.703 0.275 0.002 0 0 0 0 0 0 0 0 0
0 0 0.071 0.683 0.335 0.003 0 0 0 0 0 0 0 0
0 0 0 0.04 0.643 0.402 0.003 0 0 0 0 0 0 0
0 0 0 0 0.021 0.585 0.476 0.004 0 0 0 0 0 0
0 0 0 0 0 0.011 0.517 0.565 0.005 0 0 0 0 0
0 0 0 0 0 0 0.004 0.43 0.64 0.005 0 0 0 0
0 0 0 0 0 0 0 0.001 0.355 0.734 0.007 0 0 0
0 0 0 0 0 0 0 0 0 0.26 0.83 0.011 0 0
0 0 0 0 0 0 0 0 0 0 0.163 0.894 0.016 0
0 0 0 0 0 0 0 0 0 0 0 0 0.984 1
