0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.411 0.002 0 0 0 0 0 0 0 0 0 0 0 0
0.583 0.558 0.003 0 0 0 0 0 0 0 0 0 0 0
0.005 0.44 0.663 0.003 0 0 0 0 0 0 0 0 0 0
0 0.001 0.335 0.768 0.005 0 0 0 0 0 0 0 0 0
0 0 0 0.229 0.871 0.009 0 0 0 0 0 0 0 0
0 0 0 0 0.124 0.936 0.014 0 0 0 0 0 0 0
0 0 0 0 0 0.056 0.97 0.022 0 0 0 0 0 0
0 0 0 0 0 0 0.017 0.976 0.041 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.958 0.079 0 0 0 0
0 0 0 0 0 0 0 0 0 0.921 0.157 0 0 0
0 0 0 0 0 0 0 0 0 0 0.843 0.316 0 0
0 0 0 0 0 0 0 0 0 0 0 0.684 0.585 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
