1 0.2947 0.0027 0 0 0 0 0 0 0 0
0 0.6974 0.16965 0.0003 0 0 0 0 0 0 0
0 0.0079 0.4982 0.0179 0 0 0 0 0 0 0
0 0 0.30225 0.23355 0.002 0 0 0 0 0 0
0 0 0.02715 0.48505 0.0556 0.00035 0 0 0 0 0
0 0 0.00005 0.24185 0.35385 0.0129 0.0001 0 0 0 0
0 0 0 0.02105 0.45015 0.17025 0.0037 0 0 0 0
0 0 0 0.0003 0.1332 0.4744 0.07955 0.00135 0 0 0
0 0 0 0 0.00515 0.30445 0.39015 0.0421 0.00065 0 0
0 0 0 0 0.00005 0.03725 0.4278 0.30465 0.0264 0.0002 0
0 0 0 0 0 0.0004 0.0964 0.49235 0.25935 0.02085 0.0003
0 0 0 0 0 0 0.0023 0.1539 0.5236 0.25335 0.02345
0 0 0 0 0 0 0 0.0056 0.18315 0.5438 0.287
0 0 0 0 0 0 0 0.00005 0.00685 0.1818 0.68925
