0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.221 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.732 0.319 0.001 0 0 0 0 0 0 0 0 0 0 0
0.045 0.663 0.375 0.002 0 0 0 0 0 0 0 0 0 0
0 0.017 0.615 0.474 0.003 0 0 0 0 0 0 0 0 0
0 0 0.009 0.522 0.588 0.003 0 0 0 0 0 0 0 0
0 0 0 0.002 0.409 0.686 0.004 0 0 0 0 0 0 0
0 0 0 0 0.001 0.311 0.78 0.006 0 0 0 0 0 0
0 0 0 0 0 0 0.215 0.881 0.009 0 0 0 0 0
0 0 0 0 0 0 0 0.113 0.94 0.015 0 0 0 0
0 0 0 0 0 0 0 0 0.051 0.968 0.027 0 0 0
0 0 0 0 0 0 0 0 0 0.017 0.97 0.046 0 0
0 0 0 0 0 0 0 0 0 0 0.003 0.954 0.081 0
0 0 0 0 0 0 0 0 0 0 0 0 0.919 1
