0.3865332 0.3853349 0.2275521 0.0005798 0 0 0 0 0 0 0
0 0.0011912 0.5411159 0.4392484 0.0184061 0.0000384 0 0 0 0 0
0 0 0.001038 0.2862787 0.5649903 0.1436081 0.0040849 0 0 0 0
0 0 0 0.0001137 0.0752309 0.4415802 0.3994316 0.0804036 0.0031832 0.0000568 0
0 0 0 0 0 0.0040609 0.1367104 0.3973146 0.349757 0.1037065 0.0084505
0 0 0 0 0 0 0 0.0062534 0.1273131 0.3972026 0.469231
0 0 0 0 0 0 0 0 0 0.0141287 0.9858713
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
