0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.294 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.684 0.415 0.002 0 0 0 0 0 0 0 0 0 0 0
0.021 0.579 0.489 0.003 0 0 0 0 0 0 0 0 0 0
0 0.005 0.507 0.601 0.003 0 0 0 0 0 0 0 0 0
0 0 0.002 0.396 0.713 0.004 0 0 0 0 0 0 0 0
0 0 0 0 0.284 0.805 0.006 0 0 0 0 0 0 0
0 0 0 0 0 0.19 0.893 0.011 0 0 0 0 0 0
0 0 0 0 0 0 0.101 0.946 0.017 0 0 0 0 0
0 0 0 0 0 0 0 0.043 0.971 0.029 0 0 0 0
0 0 0 0 0 0 0 0 0.013 0.968 0.052 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.948 0.091 0 0
0 0 0 0 0 0 0 0 0 0 0 0.909 0.171 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
