stock  init_fecundity_per_szgroup
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 6.75
2 464.66
2 3323.79
2 12147.16
2 31979.13
2 69269.64
2 131821.53
2 228750.17
2 370451.05
2 568572.65
2 835993.27
2 1186800.79
2 1636274.84
2 2200870.72
3 1.38
3 123.42
3 995.99
3 3940.77
3 11008.58
3 25002.02
3 49492.63
3 88834.68
3 148176.85
3 233472.31
3 351487.68
3 509810.96
3 716858.88
3 981883.48
4 48.62
4 1176.07
4 5173.61
4 13726.66
4 28450.09
4 50911.89
4 82644.91
4 125154.09
4 179921.17
4 248408.15
4 332059.84
4 432305.87
4 550562.25
4 688232.73
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
5 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
7 100000
8 35.95
8 1191.03
8 6064.24
8 17716.16
8 39457.15
8 74783.12
8 127339.9
8 200900.1
8 299346.74
8 426660.96
8 586912.42
8 784251.61
8 1022903.44
8 1307161.99
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
9 100000
10 130.91
10 3775.38
10 18022.62
10 50462.6
10 108880.9
10 201201.51
10 335456.55
10 519767.2
10 762330.53
10 1071409.85
10 1455327.23
10 1922457.7
10 2481224.38
10 3140094.6
11 130.91
11 3775.38
11 18022.62
11 50462.6
11 108880.9
11 201201.51
11 335456.55
11 519767.2
11 762330.53
11 1071409.85
11 1455327.23
11 1922457.7
11 2481224.38
11 3140094.6
12 100000
12 100000
12 100000
12 100000
12 100000
12 100000
12 100000
12 100000
12 100000
12 100000
12 100000
12 100000
12 100000
12 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 100000
15 100000
15 100000
15 100000
15 100000
15 100000
15 100000
15 100000
15 100000
15 100000
15 100000
15 100000
15 100000
15 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
16 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 19.31
26 878.17
26 5181
26 16678.23
26 39937.73
26 80203.88
26 143311.13
26 235623.73
26 363990.6
26 535709.81
26 758499.86
26 1040475.55
26 1390127.69
26 1816305.41
27 9.65
27 439.08
27 2590.5
27 8339.12
27 19968.86
27 40101.94
27 71655.56
27 117811.87
27 181995.3
27 267854.91
27 379249.93
27 520237.78
27 695063.85
27 908152.7
28 9.65
28 439.08
28 2590.5
28 8339.12
28 19968.86
28 40101.94
28 71655.56
28 117811.87
28 181995.3
28 267854.91
28 379249.93
28 520237.78
28 695063.85
28 908152.7
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 9.65
32 439.08
32 2590.5
32 8339.12
32 19968.86
32 40101.94
32 71655.56
32 117811.87
32 181995.3
32 267854.91
32 379249.93
32 520237.78
32 695063.85
32 908152.7
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
