1 0.1172 0.0002 0 0 0 0 0 0 0 0
0 0.8245 0.04255 0 0 0 0 0 0 0 0
0 0.0583 0.37195 0.00055 0 0 0 0 0 0 0
0 0 0.39565 0.03315 0.0001 0 0 0 0 0 0
0 0 0.1838 0.28495 0.0013 0 0 0 0 0 0
0 0 0.00585 0.4453 0.0475 0.00005 0 0 0 0 0
0 0 0 0.219 0.307 0.00505 0 0 0 0 0
0 0 0 0.01705 0.45305 0.0984 0.0008 0 0 0 0
0 0 0 0 0.18015 0.41115 0.0251 0.0001 0 0 0
0 0 0 0 0.0109 0.40395 0.24495 0.00675 0.00005 0 0
0 0 0 0 0 0.0801 0.51145 0.13625 0.00275 0 0
0 0 0 0 0 0.0013 0.20815 0.51035 0.09035 0.002 0
0 0 0 0 0 0 0.00955 0.32335 0.49265 0.07725 0.0022
0 0 0 0 0 0 0 0.0232 0.4142 0.92075 0.9978
