0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.23 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.723 0.319 0.001 0 0 0 0 0 0 0 0 0 0 0
0.046 0.663 0.382 0.002 0 0 0 0 0 0 0 0 0 0
0 0.017 0.608 0.486 0.002 0 0 0 0 0 0 0 0 0
0 0 0.008 0.51 0.577 0.003 0 0 0 0 0 0 0 0
0 0 0 0.002 0.421 0.685 0.005 0 0 0 0 0 0 0
0 0 0 0 0.001 0.311 0.79 0.007 0 0 0 0 0 0
0 0 0 0 0 0 0.205 0.877 0.009 0 0 0 0 0
0 0 0 0 0 0 0 0.117 0.94 0.015 0 0 0 0
0 0 0 0 0 0 0 0 0.05 0.969 0.027 0 0 0
0 0 0 0 0 0 0 0 0 0.016 0.97 0.046 0 0
0 0 0 0 0 0 0 0 0 0 0.003 0.954 0.08 0
0 0 0 0 0 0 0 0 0 0 0 0 0.92 1
