0.923361 0.076639 0 0 0 0 0 0 0 0 0
0 0.9352727 0.0647273 0 0 0 0 0 0 0 0
0 0.0183707 0.9811919 0.0004374 0 0 0 0 0 0 0
0 0 0.9023941 0.0976059 0 0 0 0 0 0 0
0 0 0.1453744 0.8512298 0.0033957 0 0 0 0 0 0
0 0 0 0.7290672 0.2706092 0.0003236 0 0 0 0 0
0 0 0 0.0538939 0.8763652 0.0696695 0.0000714 0 0 0 0
0 0 0 0 0.2639253 0.7070954 0.0289183 0.000061 0 0 0
0 0 0 0 0.0007589 0.3730649 0.5948093 0.0312152 0.0001518 0 0
0 0 0 0 0 0.0022873 0.3165053 0.5989054 0.0814851 0.0008169 0
0 0 0 0 0 0 0.0005833 0.1448306 0.534197 0.3006815 0.0197078
0 0 0 0 0 0 0 0.0000333 0.020008 0.3396359 0.6403228
0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0
