1 0.374 0.00055 0 0 0 0 0 0 0 0
0 0.626 0.27905 0 0 0 0 0 0 0 0
0 0 0.5862 0.04205 0 0 0 0 0 0 0
0 0 0.1341 0.5428 0.00755 0 0 0 0 0 0
0 0 0.0001 0.4066 0.36085 0.0028 0 0 0 0 0
0 0 0 0.00855 0.5916 0.2823 0.0026 0 0 0 0
0 0 0 0 0.04 0.66775 0.32225 0.00715 0 0 0
0 0 0 0 0 0.04715 0.656 0.50555 0.03685 0.0002 0
0 0 0 0 0 0 0.01915 0.4858 0.80745 0.2325 0.0105
0 0 0 0 0 0 0 0.0015 0.1557 0.76495 0.8435
0 0 0 0 0 0 0 0 0 0.00235 0.146
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
