0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61639948
2 17736083
2 11877700
2 16801714
2 8069514
2 7055883
2 10317405
2 623306
2 0
2 0
2 0
2 0
2 0
2 0
3 2764235
3 910022.5
3 549608.3
3 301801.8
3 212884.5
3 84962.04
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17120462
4 7258310
4 7623740
4 10804230
4 3536027
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346994705
5 9002089
5 690206.2
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100252922
7 53007180
7 54910898
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3070.048
8 96140.04
8 146564.2
8 18715.53
8 12681.57
8 12330.29
8 10724.71
8 9086.444
8 8279.987
8 5836.217
8 2987.376
8 2109.966
8 1323.495
8 2421.079
9 411.8957
9 2892.23
9 454.0045
9 273.3687
9 180.3282
9 112.513
9 132.9223
9 137.1797
9 69.4974
9 24.1605
9 12.12035
9 3.60495
9 0.1751
9 0
10 135282.9
10 28701.3
10 18690.79
10 14644.44
10 12682.59
10 9995.307
10 4263.999
10 1402.867
10 412.9326
10 69.65
10 1.188
10 0
10 0
10 0
11 354.5588
11 89053.63
11 136891.2
11 114432.8
11 78557.21
11 48040.48
11 27852.18
11 12066.53
11 556.3868
11 0
11 0
11 0
11 0
11 0
12 701161
12 244535.2
12 372414.7
12 365808.8
12 98329.55
12 34909.15
12 32459.05
12 41359.99
12 102285.3
12 59153.07
12 3474.85
12 80.4573
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 0
15 628.8576
15 8856.022
15 20687.98
15 24527.29
15 30294.42
15 35904.39
15 24173.7
15 10330.59
15 6653.621
15 4676.986
15 2170.057
15 418.0824
16 94520120
16 85516912
16 15153755
16 18212.5
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3914082
17 3248657
17 1563765
17 1813367
17 1420632
17 2103246
17 2901970
17 2628590
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 833956.5
22 1264353
22 824266.1
22 498343.6
22 352694.8
22 198744
22 113129.5
22 4471.458
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 9.7864
25 1764.187
25 2011.566
25 1914.988
25 2196.772
25 1283.524
25 803.1771
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
29 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
30 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61624877
2 17693438
2 12027934
2 16831719
2 7958836
2 7063264
2 10313898
2 607586.2
2 0
2 0
2 0
2 0
2 0
2 0
3 2772560
3 902476.9
3 548414.3
3 301744.1
3 213266.8
3 85052.2
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17254861
4 7136587
4 7622981
4 10793477
4 3534863
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347031275
5 8956106
5 699619.8
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100462839
7 52863064
7 54845096
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2384.996
8 96571.37
8 146870.7
8 18527.15
8 12915.12
8 12256.52
8 10791.19
8 8995.927
8 8386.146
8 5724.511
8 2990.498
8 2130.861
8 1311.231
8 2414.783
9 421.9484
9 2884.173
9 449.6437
9 274.7328
9 181.3891
9 111.4744
9 136.0062
9 135.8302
9 68.71345
9 24.093
9 12.1919
9 3.64315
9 0.16065
9 0
10 135075.6
10 28825.59
10 18753.21
10 14543.7
10 12780.5
10 9941.953
10 4295.271
10 1435.039
10 422.7607
10 72.9568
10 1.4124
10 0
10 0
10 0
11 364.987
11 88720.77
11 137083.5
11 114017.2
11 78973.28
11 48173.28
11 27846.64
11 12091.4
11 533.961
11 0
11 0
11 0
11 0
11 0
12 701600.4
12 248018.7
12 370480.9
12 371179.1
12 91194.34
12 34749.94
12 32650.17
12 41153.33
12 102360.9
12 59083.98
12 3426.431
12 72.83925
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 5.6148
15 655.06
15 8891.314
15 20760.5
15 24610.84
15 30371.51
15 35838.58
15 24279.54
15 10063.01
15 6657.206
15 4638.001
15 2149.639
15 401.1893
16 94476856
16 85489330
16 15219564
16 23250
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 3912083
17 3245700
17 1568549
17 1797316
17 1424284
17 2102816
17 2918780
17 2624781
17 0
17 0
17 0
17 0
17 0
17 0
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
19 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
21 100000
22 832422.3
22 1266046
22 820375.4
22 500503.7
22 353200.2
22 199846
22 112841.2
22 4724.227
22 0
22 0
22 0
22 0
22 0
22 0
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 0
25 9.7864
25 1758.729
25 2017.124
25 1919.138
25 2196.156
25 1280.779
25 802.2877
25 0
25 0
25 0
25 0
25 0
25 0
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
26 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
