0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.299 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.68 0.417 0.002 0 0 0 0 0 0 0 0 0 0 0
0.02 0.576 0.485 0.003 0 0 0 0 0 0 0 0 0 0
0 0.005 0.51 0.6 0.003 0 0 0 0 0 0 0 0 0
0 0 0.003 0.397 0.713 0.004 0 0 0 0 0 0 0 0
0 0 0 0 0.284 0.811 0.007 0 0 0 0 0 0 0
0 0 0 0 0 0.185 0.893 0.011 0 0 0 0 0 0
0 0 0 0 0 0 0.1 0.945 0.018 0 0 0 0 0
0 0 0 0 0 0 0 0.044 0.969 0.028 0 0 0 0
0 0 0 0 0 0 0 0 0.013 0.97 0.048 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.952 0.092 0 0
0 0 0 0 0 0 0 0 0 0 0 0.908 0.172 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
