0.7677543 0.2298656 0.00238 0 0 0 0 0 0 0 0
0 0.6678558 0.3321442 0 0 0 0 0 0 0 0
0 0.0076079 0.9592643 0.0331279 0 0 0 0 0 0 0
0 0 0.5628686 0.4339481 0.0031832 0 0 0 0 0 0
0 0 0.0477552 0.8478939 0.1039175 0.0004334 0 0 0 0 0
0 0 0 0.4018715 0.5753561 0.0227724 0 0 0 0 0
0 0 0 0.0294208 0.696834 0.2672587 0.0064865 0 0 0 0
0 0 0 0.0002912 0.1951521 0.6869268 0.115155 0.0024749 0 0 0
0 0 0 0 0.0077037 0.4115421 0.5249358 0.0547371 0.0010812 0 0
0 0 0 0 0 0.0450299 0.5394245 0.3827853 0.0323866 0.0003737 0
0 0 0 0 0 0.0005224 0.1073191 0.5714783 0.2969412 0.0233908 0.0003483
0 0 0 0 0 0 0.0029365 0.1607236 0.5503408 0.2619297 0.0240692
0 0 0 0 0 0 0 0.0048884 0.1825992 0.5354039 0.2771084
0 0 0 0 0 0 0 0 0.0086927 0.2104761 0.7808311
