pt_graph landings
197 9
9870 9
202 9
199 9
9867 9
14 9
27 9
138 9
9883 9
165 9
16 9
28 9
9856 9
294 9
17 9
15 9
195 9
164 9
166 9
293 9
247 9
249 9
355 9
295 9
357 9
9858 9
167 9
200 9
248 9
245 9
9 9
196 9
292 9
203 9
204 9
356 9
235 9
9873 9
296 9
297 9
354 9
303 9
299 9
246 9
302 9
238 9
198 9
201 9
237 9
137 9
45 9
236 9
301 9
300 9
7 9
8 9
243 9
242 9
241 9
298 9
358 9
239 9
244 9
240 9
6 9
259 74
108 74
96 74
94 74
19 74
95 74
111 74
88 74
29 74
261 74
257 74
109 74
213 74
89 74
170 74
174 74
207 74
260 74
173 74
116 74
110 74
129 74
214 74
256 74
20 74
258 74
21 74
208 74
48 74
124 74
30 74
251 74
87 74
370 74
75 74
10025 74
90 74
169 74
92 74
93 74
172 74
209 74
23 74
49 74
262 74
112 74
212 74
152 74
211 74
263 74
18 74
114 74
171 74
312 74
47 74
123 74
210 74
150 74
250 74
176 74
420 74
128 74
305 74
168 74
91 74
254 74
255 74
22 74
205 74
218 74
125 74
153 74
74 74
140 74
141 74
175 74
31 74
115 74
33 74
311 74
46 74
122 74
206 74
37 74
149 74
151 74
314 74
148 74
367 74
490 74
252 74
253 74
264 74
144 74
310 74
219 74
147 74
35 74
419 74
485 74
486 74
365 74
369 74
32 74
113 74
130 74
145 74
215 74
146 74
118 74
117 74
217 74
73 74
368 74
71 74
126 74
127 74
306 74
51 74
307 74
309 74
36 74
143 74
142 74
363 74
139 74
313 74
431 74
366 74
364 74
489 74
487 74
177 74
493 74
308 74
216 74
133 74
361 74
135 74
304 74
181 74
69 74
67 74
50 74
68 74
488 74
131 74
359 74
132 74
360 74
492 74
34 74
72 74
180 74
70 74
55 74
430 74
54 74
427 74
52 74
53 74
182 74
491 74
562 74
134 74
422 74
426 74
429 74
421 74
494 74
561 74
423 74
428 74
179 74
362 74
564 74
425 74
563 74
424 74
178 74
266 0
436 0
156 0
265 0
797 0
155 0
373 0
643 0
320 0
795 0
574 0
319 0
220 0
269 0
375 0
716 0
318 0
372 0
437 0
316 0
575 0
376 0
374 0
569 0
568 0
154 0
714 0
721 0
435 0
9892 0
642 0
572 0
570 0
796 0
267 0
715 0
268 0
315 0
221 0
371 0
222 0
567 0
641 0
718 0
573 0
713 0
502 0
9878 0
317 0
434 0
717 0
501 0
9838 0
10016 0
638 0
433 0
640 0
720 0
500 0
184 0
497 0
571 0
639 0
499 0
495 0
719 0
432 0
498 0
496 0
566 0
565 0
183 0
723 19
884 19
9987 19
799 19
798 19
885 19
722 19
1122 1
1280 1
1194 1
1123 1
1279 1
1119 1
1198 1
1281 1
1196 1
1118 1
1193 1
1199 1
1284 1
1121 1
1200 1
1283 1
1197 1
1195 1
1120 1
1370 1
1282 1
673 0
1222 0
752 0
837 0
839 0
10043 0
9866 0
921 0
1001 0
751 0
923 0
922 0
836 0
838 0
9907 0
10038 0
759 83
763 83
474 83
351 83
614 83
471 83
613 83
607 83
475 83
612 83
760 83
682 83
470 83
689 83
764 83
350 83
418 83
10048 83
468 83
762 83
758 83
467 83
288 83
608 83
1312 83
404 83
346 83
683 83
606 83
757 83
473 83
347 83
681 83
472 83
1314 83
403 83
344 83
1313 83
466 83
1223 83
289 83
349 83
688 83
352 83
605 83
1225 83
406 83
476 83
353 83
610 83
756 83
616 83
686 83
348 83
754 83
469 83
679 83
755 83
416 83
1310 83
414 83
680 83
685 83
478 83
1404 83
765 83
1012 83
930 83
479 83
618 83
410 83
1228 83
609 83
405 83
290 83
291 83
615 83
1235 83
465 83
408 83
409 83
674 83
10037 83
677 83
761 83
287 83
415 83
407 83
477 83
684 83
766 83
1234 83
1315 83
1142 83
345 83
343 83
687 83
678 83
538 83
539 83
412 83
1232 83
611 83
546 83
604 83
533 83
9847 83
1011 83
1224 83
675 83
1227 83
417 83
413 83
1229 83
937 83
851 83
1233 83
545 83
9885 83
547 83
548 83
753 83
617 83
1236 83
934 83
936 83
619 83
935 83
536 83
852 83
1231 83
854 83
1010 83
840 83
1073 83
1499 83
1405 83
676 83
1311 83
537 83
1146 83
933 83
926 83
927 83
540 83
544 83
1154 83
1009 83
534 83
767 83
1143 83
932 83
411 83
843 83
924 83
1002 83
1005 83
1153 83
929 83
543 83
541 83
1151 83
1006 83
931 83
1145 83
535 83
1230 83
1144 83
768 83
925 83
1081 83
928 83
1152 83
1007 83
1076 83
848 83
1074 83
1226 83
1077 83
850 83
1149 83
542 83
938 83
847 83
1148 83
849 83
1075 83
842 83
1150 83
1004 83
1008 83
844 83
1080 83
1147 83
1078 83
853 83
9983 83
1003 83
841 83
1079 83
846 83
1082 83
845 83
559 0
555 0
556 0
627 0
557 0
700 0
9920 0
558 0
693 0
862 0
553 0
626 0
690 0
696 0
624 0
625 0
623 0
480 0
778 0
780 0
699 0
691 0
859 0
865 0
697 0
554 0
1601 0
695 0
1408 0
481 0
551 0
939 0
694 0
692 0
861 0
550 0
560 0
856 0
552 0
1600 0
781 0
1406 0
864 0
858 0
1599 0
484 0
1598 0
630 0
1013 0
857 0
940 0
1155 0
549 0
774 0
701 0
860 0
622 0
621 0
483 0
482 0
628 0
941 0
942 0
776 0
702 0
777 0
10004 0
779 0
1501 0
620 0
1407 0
703 0
773 0
1507 0
698 0
855 0
635 0
10029 0
775 0
771 0
1500 0
631 0
632 0
1502 0
704 0
770 0
1083 0
1506 0
772 0
769 0
629 0
1503 0
1505 0
1504 0
633 0
634 0
868 1
867 1
866 1
1097 1
1096 1
1710 1
958 1
954 1
881 1
788 1
794 1
1250 1
873 1
953 1
1709 1
1099 1
1714 1
1095 1
1804 1
1089 1
1169 1
1249 1
870 1
951 1
1881 1
783 1
952 1
1712 1
1098 1
791 1
1711 1
1886 1
793 1
1088 1
790 1
1421 1
1703 1
1880 1
1707 1
949 1
1094 1
1018 1
957 1
956 1
869 1
1607 1
1168 1
792 1
1325 1
1608 1
1708 1
1090 1
1091 1
1882 1
786 1
787 1
1161 1
1713 1
1606 1
1419 1
1086 1
1799 1
1087 1
1971 1
1170 1
871 1
