pt_graph landings
827 1738
998 1738
826 1738
828 1738
1070 1738
1071 1738
829 1738
997 1738
992 1738
909 1738
994 1738
996 1738
1069 1738
912 1738
1210 1738
1072 1738
1126 1738
1209 1738
1128 1738
990 1738
991 1738
911 1738
1205 1738
993 1738
1207 1738
995 1738
1287 1738
1288 1738
1211 1738
999 1738
1127 1738
1061 1738
1129 1738
910 1738
1204 1738
1296 1738
1297 1738
913 1738
914 1738
915 1738
916 1738
1289 1738
1290 1738
1060 1738
1292 1738
1293 1738
1203 1738
1295 1738
1376 1738
1377 1738
1206 1738
1379 1738
1208 1738
602 1738
603 1738
669 1738
1291 1738
1213 1738
1214 1738
1294 1738
1375 1738
1064 1738
1065 1738
1066 1738
1067 1738
1068 1738
824 1738
825 1738
1466 1738
1212 1738
1468 1738
1469 1738
1062 1738
1063 1738
1472 1738
1473 1738
1474 1738
1298 1738
1299 1738
1300 1738
1301 1738
917 1738
1467 1738
919 1738
987 1738
1470 1738
1471 1738
1202 1738
9946 1738
745 1738
746 1738
1285 1738
1565 1738
1566 1738
1567 1738
1568 1738
1569 1738
1570 1738
1571 1738
1215 1738
1216 1738
1217 1738
1130 1738
1131 1738
1475 1738
1286 1738
750 1738
1464 1738
1465 1738
918 1738
1371 1738
1372 1738
988 1738
989 1738
830 1738
1139 1738
1386 1738
1387 1738
1476 1738
1477 1738
1134 1738
1135 1738
1381 1738
1382 1738
670 1738
671 1738
1572 1738
1141 1738
672 1738
831 1738
1380 1738
747 1738
1378 1738
749 1738
1136 1738
823 1738
1664 1738
1665 1738
1138 1738
1373 1738
1573 1738
1140 1738
1133 1738
1137 1738
1663 1738
748 1738
1385 1738
1666 1738
1383 1738
1374 1738
1132 1738
1384 1738
1669 792
1219 792
1770 792
1767 792
1218 792
1575 792
1858 792
1481 792
1478 792
1769 792
1480 792
1860 792
1670 792
1303 792
1768 792
1671 792
1578 792
1672 792
1668 792
1577 792
9944 792
1859 792
1390 792
1479 792
1576 792
1574 792
1302 792
1389 792
10114 792
1764 792
1766 792
1765 792
1388 792
1667 792
1838 3455
1656 3455
1657 3455
1756 3455
1750 3455
1564 3455
1655 3455
1659 3455
1757 3455
1658 3455
1654 3455
1751 3455
1752 3455
1843 3455
1840 3455
1755 3455
1935 3455
1936 3455
1844 3455
2364 3455
2365 3455
1563 3455
1839 3455
2285 3455
2369 3455
1845 3455
1842 3455
1754 3455
2024 3455
2712 3455
2193 3455
2363 3455
1758 3455
1759 3455
1841 3455
1761 3455
2368 3455
2020 3455
2021 3455
1846 3455
1652 3455
2102 3455
1653 3455
2104 3455
2194 3455
2106 3455
2107 3455
1760 3455
2109 3455
1562 3455
2111 3455
2112 3455
2022 3455
1847 3455
2010 3455
1848 3455
1849 3455
2105 3455
1557 3455
1558 3455
2108 3455
1560 3455
2110 3455
1749 3455
2187 3455
2008 3455
1753 3455
2023 3455
2191 3455
2192 3455
1921 3455
1922 3455
2195 3455
2196 3455
2445 3455
2446 3455
1762 3455
1763 3455
2188 3455
2009 3455
1651 3455
2543 3455
2103 3455
2360 3455
2361 3455
2362 3455
2456 3455
2457 3455
2458 3455
2459 3455
2366 3455
2367 3455
2189 3455
2273 3455
2274 3455
2011 3455
2012 3455
2013 3455
2014 3455
1852 3455
1559 3455
2282 3455
1561 3455
2284 3455
2617 3455
1660 3455
2286 3455
2190 3455
2288 3455
1920 3455
2531 3455
2532 3455
2533 3455
2534 3455
2197 3455
2198 3455
2447 3455
2098 3455
2618 3455
2100 3455
2101 3455
1463 3455
2544 3455
2453 3455
2454 3455
2455 3455
2015 3455
2016 3455
2017 3455
1748 3455
2460 3455
2706 3455
2707 3455
2370 3455
2371 3455
2275 3455
2276 3455
2277 3455
1850 3455
2623 3455
2624 3455
2535 3455
2536 3455
2019 3455
2200 3455
2099 3455
2708 3455
2709 3455
2710 3455
2711 3455
2620 3455
2622 3455
1934 3455
1851 3455
2280 3455
1853 3455
2199 3455
2796 3455
