0.8920607 0.1077609 0.0001784 0 0 0 0 0 0 0 0
0 0.9044207 0.0955793 0 0 0 0 0 0 0 0
0 0.0732893 0.9248411 0.0018696 0 0 0 0 0 0 0
0 0 0.9239867 0.0760133 0 0 0 0 0 0 0
0 0 0.3820673 0.6153431 0.0025896 0 0 0 0 0 0
0 0 0.0123606 0.893478 0.0939604 0.000201 0 0 0 0 0
0 0 0 0.4117313 0.5799432 0.0083254 0 0 0 0 0
0 0 0 0.0328458 0.7968818 0.1691337 0.0011387 0 0 0 0
0 0 0 0.000162 0.2929023 0.6687733 0.0380003 0.000162 0 0 0
0 0 0 0 0.0147698 0.6054881 0.3709702 0.0087719 0 0 0
0 0 0 0 0.0000681 0.1105138 0.6966996 0.1889078 0.0038108 0 0
0 0 0 0 0 0.0015435 0.2558498 0.6325245 0.107983 0.0020992 0
0 0 0 0 0 0 0.010466 0.3573457 0.547069 0.0831153 0.0020041
0 0 0 0 0 0 0 0.0093341 0.1771155 0.3909961 0.4225543
