stock  init_pops_per_szgroup
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61638064
2 17734199
2 11916933
2 16755897
2 8069128
2 7084063
2 10295838
2 627430.1
2 0
2 0
2 0
2 0
2 0
2 0
3 2764451
3 909890.2
3 550453.3
3 301346.7
3 212440.8
3 84932.19
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17420331
4 6990079
4 7609665
4 10792957
4 3529737
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347003707
5 8989785
5 693508
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100094296
7 53211348
7 54865357
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3552.122
8 96169.67
8 145621.4
8 19358.42
8 12678.56
8 12256.59
8 10803.11
8 8973.825
8 8347.266
8 5740.601
8 2960.426
8 2090.298
8 1318.239
8 2400.513
9 413.6682
9 2898.227
9 444.0024
9 277.4542
9 179.8491
9 112.6527
9 134.4654
9 136.8445
9 67.4971
9 23.78265
9 11.9038
9 3.5144
9 0.1377
9 0.00085
10 120280.8
10 22148.55
10 14523.52
10 11884.87
10 10648.56
10 9794.507
10 8265.556
10 8302.129
10 7824.297
10 6570.329
10 3234.827
10 1661.092
10 677.4922
10 331.4906
11 10.4282
11 813.3996
11 38532.2
11 81841.52
11 81387.01
11 66537.02
11 64780.56
11 50136.39
11 40559.71
11 29085.03
11 22411.63
11 16192.68
11 10044.62
11 5472.806
12 702381.5
12 244495.8
12 372930.5
12 365748.5
12 96493.59
12 35183.24
12 32566.06
12 41216.11
12 101737.5
12 59693.76
12 3446.694
12 77.7843
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 3.7432
15 600.7836
15 8971.793
15 20672.09
15 24411.84
15 30333.92
15 35812.61
15 24249.64
15 10326.38
15 6659.631
15 4672.803
15 2189.562
15 417.221
16 13903.3
16 10147.01
16 1823.538
16 2450.154
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94443186
19 85644889
19 15098450
19 22475
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3914749
21 3241853
21 1580039
21 1802371
21 1414704
21 2103667
21 2917568
21 2619359
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 827664.4
26 1260916
26 827983.1
26 501508.9
26 354076.4
26 199945.6
26 113279.9
26 4584.399
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 336.414
29 51032.06
29 29342.27
29 38826.61
29 56898.51
29 75531.4
29 42889.02
29 25624.26
29 25473.64
29 1830.805
29 0
29 0
29 0
29 0
30 0
30 10.9156
30 1758.541
30 2016.93
30 1922.864
30 2185.471
30 1286.538
30 802.7402
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
