0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.143 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.695 0.196 0.001 0 0 0 0 0 0 0 0 0 0 0
0.159 0.707 0.221 0.002 0 0 0 0 0 0 0 0 0 0
0.001 0.095 0.704 0.286 0.002 0 0 0 0 0 0 0 0 0
0 0 0.074 0.677 0.33 0.003 0 0 0 0 0 0 0 0
0 0 0 0.035 0.646 0.398 0.003 0 0 0 0 0 0 0
0 0 0 0 0.022 0.589 0.465 0.004 0 0 0 0 0 0
0 0 0 0 0 0.011 0.527 0.558 0.004 0 0 0 0 0
0 0 0 0 0 0 0.005 0.437 0.645 0.006 0 0 0 0
0 0 0 0 0 0 0 0.001 0.35 0.733 0.007 0 0 0
0 0 0 0 0 0 0 0 0 0.261 0.816 0.011 0 0
0 0 0 0 0 0 0 0 0 0 0.176 0.89 0.017 0
0 0 0 0 0 0 0 0 0 0 0 0 0.983 1
