1 0.1214 0.00025 0 0 0 0 0 0 0 0
0 0.8204 0.04225 0 0 0 0 0 0 0 0
0 0.0582 0.37585 0.0004 0 0 0 0 0 0 0
0 0 0.40065 0.0351 0 0 0 0 0 0 0
0 0 0.1745 0.29225 0.00125 0 0 0 0 0 0
0 0 0.0065 0.44055 0.04955 0 0 0 0 0 0
0 0 0 0.21525 0.31115 0.0052 0 0 0 0 0
0 0 0 0.0163 0.45435 0.0997 0.00045 0 0 0 0
0 0 0 0.00015 0.17325 0.4161 0.0269 0.0001 0 0 0
0 0 0 0 0.0104 0.39745 0.25105 0.0071 0 0 0
0 0 0 0 0.00005 0.0797 0.50755 0.1441 0.00225 0 0
0 0 0 0 0 0.00185 0.20445 0.5106 0.09515 0.0016 0
0 0 0 0 0 0 0.0096 0.31555 0.49585 0.083 0.0016
0 0 0 0 0 0 0 0.02255 0.40675 0.9154 0.9984
