stock  init_pops_per_szgroup
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61632413
2 17704741
2 11859526
2 16888821
2 8018008
2 7077395
2 10320197
2 620450.8
2 0
2 0
2 0
2 0
2 0
2 0
3 2757887
3 917516.9
3 549246.8
3 300397.3
3 213508.1
3 84957.91
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17168411
4 7246104
4 7607798
4 10791377
4 3529080
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347018778
5 8974643
5 693578.2
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100058275
7 53199576
7 54913149
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2765.581
8 97935.1
8 145084.9
8 18904.06
8 12713.61
8 12214.65
8 10748.38
8 9042.68
8 8337.497
8 5703.652
8 2979.928
8 2126.87
8 1305.892
8 2408.221
9 407.7556
9 2896.119
9 452.091
9 272.1749
9 184.2096
9 112.2605
9 134.0471
9 136.4443
9 68.8576
9 24.22565
9 12.05885
9 3.59315
9 0.16235
9 0
10 120306
10 22298.77
10 14474.11
10 11750.26
10 10838.14
10 9645.597
10 8302.256
10 8290.22
10 7840.593
10 6585.931
10 3162.372
10 1642.098
10 679.508
10 332.108
11 0
11 2690.476
11 67710.3
11 85652.11
11 83325.22
11 72762.32
11 62038.77
11 45955.58
11 33274.81
11 24518.87
11 16799.92
11 10005.94
11 3062.506
11 8.1718
12 700575.2
12 246146.3
12 373670.8
12 367251.7
12 94527.96
12 35051.85
12 32646.63
12 40956.08
12 102425.4
12 59175.29
12 3463.496
12 80.32365
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 0
15 643.8304
15 8746.285
15 20843.87
15 24526.97
15 30412.04
15 35793.71
15 24243.04
15 10268.4
15 6598.204
15 4672.835
15 2152.746
15 420.065
16 13883.91
16 10163.73
16 1821.69
16 2454.663
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94448872
19 85587905
19 15148586
19 23637.5
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3909418
21 3248365
21 1570611
21 1810029
21 1416132
21 2101974
21 2916434
21 2621346
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 834879.1
26 1259044
26 825740.1
26 499651.2
26 353444.3
26 199326.5
26 113126
26 4747.389
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 269.1312
29 50657.59
29 29836.95
29 38918.83
29 56975.79
29 75585.75
29 42580.45
29 25606.64
29 25523.29
29 1830.571
29 0
29 0
29 0
29 0
30 0
30 9.5982
30 1764.751
30 2015.851
30 1910.079
30 2194.202
30 1286.711
30 802.808
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
