0.9719118 0.0280882 0 0 0 0 0 0 0 0 0
0 0.9892294 0.0107706 0 0 0 0 0 0 0 0
0 0.3484637 0.6515363 0 0 0 0 0 0 0 0
0 0 0.9975629 0.0024371 0 0 0 0 0 0 0
0 0 0.8543135 0.1456865 0 0 0 0 0 0 0
0 0 0.1592601 0.8396929 0.001047 0 0 0 0 0 0
0 0 0.0007461 0.8940524 0.1052014 0 0 0 0 0 0
0 0 0 0.2985691 0.6965332 0.0048977 0 0 0 0 0
0 0 0 0.0058736 0.8149382 0.1786622 0.000526 0 0 0 0
0 0 0 0 0.1892209 0.7761264 0.0346527 0 0 0 0
0 0 0 0 0.0024696 0.515401 0.472731 0.0093984 0 0 0
0 0 0 0 0 0.0281331 0.6635868 0.303068 0.005212 0 0
0 0 0 0 0 0.0000498 0.0725497 0.6523494 0.267826 0.0072251 0
0 0 0 0 0 0 0 0.0295115 0.2593762 0.3542626 0.3568497
