0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.415 0.002 0 0 0 0 0 0 0 0 0 0 0 0
0.579 0.555 0.003 0 0 0 0 0 0 0 0 0 0 0
0.005 0.443 0.674 0.004 0 0 0 0 0 0 0 0 0 0
0 0.001 0.324 0.772 0.005 0 0 0 0 0 0 0 0 0
0 0 0 0.224 0.872 0.008 0 0 0 0 0 0 0 0
0 0 0 0 0.123 0.936 0.012 0 0 0 0 0 0 0
0 0 0 0 0 0.055 0.973 0.024 0 0 0 0 0 0
0 0 0 0 0 0 0.015 0.973 0.041 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.959 0.079 0 0 0 0
0 0 0 0 0 0 0 0 0 0.921 0.155 0 0 0
0 0 0 0 0 0 0 0 0 0 0.845 0.316 0 0
0 0 0 0 0 0 0 0 0 0 0 0.684 0.588 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
