0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.3 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.679 0.416 0.002 0 0 0 0 0 0 0 0 0 0 0
0.021 0.578 0.494 0.002 0 0 0 0 0 0 0 0 0 0
0 0.005 0.502 0.591 0.003 0 0 0 0 0 0 0 0 0
0 0 0.002 0.407 0.71 0.005 0 0 0 0 0 0 0 0
0 0 0 0 0.287 0.808 0.007 0 0 0 0 0 0 0
0 0 0 0 0 0.187 0.886 0.01 0 0 0 0 0 0
0 0 0 0 0 0 0.107 0.949 0.016 0 0 0 0 0
0 0 0 0 0 0 0 0.041 0.972 0.028 0 0 0 0
0 0 0 0 0 0 0 0 0.012 0.97 0.049 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.951 0.095 0 0
0 0 0 0 0 0 0 0 0 0 0 0.905 0.177 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
