0.9295408 0.0704592 0 0 0 0 0 0 0 0 0
0 0.8751065 0.1248935 0 0 0 0 0 0 0 0
0 0 0.9995079 0.0004921 0 0 0 0 0 0 0
0 0 0.4233653 0.5766347 0 0 0 0 0 0 0
0 0 0 0.5643103 0.4355884 0.0001013 0 0 0 0 0
0 0 0 0.0001625 0.3704859 0.5741915 0.0551601 0 0 0 0
0 0 0 0 0 0.0325007 0.2549768 0.2786175 0.2720421 0.1494226 0.0124403
0 0 0 0 0 0 0 0 0.0163588 0.3214224 0.6622188
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
