stock  init_pops_per_szgroup
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61630529
2 17806987
2 11887145
2 16935813
2 7874925
2 7079525
2 10287317
2 619310.8
2 0
2 0
2 0
2 0
2 0
2 0
3 2782965
3 894490.3
3 548030.8
3 300589.3
3 212613.4
3 84825.1
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17198079
4 7190735
4 7621833
4 10799647
4 3532475
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346994188
5 8998742
5 694070
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100298711
7 52969010
7 54903279
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2917.814
8 98366.43
8 144198.2
8 19103.23
8 12790.17
8 12232.76
8 10707.13
8 9071.881
8 8401.833
8 5664.181
8 2981.797
8 2128.462
8 1301.089
8 2405.989
9 420.3099
9 2886.77
9 450.5365
9 275.9044
9 180.5367
9 112.8054
9 132.9578
9 136.1979
9 68.1767
9 24.1315
9 12.00005
9 3.49525
9 0.17765
9 0
10 120257.1
10 22082.48
10 14665.26
10 11833.47
10 10754.76
10 9744.066
10 8282.79
10 8324.882
10 7856.251
10 6471.763
10 3209.714
10 1654.321
10 677.2289
10 333.9167
11 0
11 2690.476
11 67679.02
11 85012.47
11 83361.54
11 72920.25
11 62574.59
11 46039.77
11 33224.93
11 24421.79
11 16868.52
11 9946.226
11 3054.421
11 11.0005
12 700599.6
12 247603.5
12 372923.7
12 366237.6
12 94986.12
12 34952.85
12 32594.96
12 41366.54
12 102025.5
12 59101.72
12 3503.804
12 75.1113
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 5.6148
15 655.06
15 9037.985
15 20687.71
15 24786.16
15 30319.77
15 36065.29
15 23794.56
15 10211.18
15 6606.237
15 4604.285
15 2147.143
15 401.017
16 13869.63
16 10182.36
16 1818.64
16 2453.367
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94580219
19 85534563
19 15070969
19 23250
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3908419
21 3249667
21 1573402
21 1798936
21 1418840
21 2103653
21 2912030
21 2629365
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 826510.7
26 1263165
26 827140.3
26 502357.5
26 353542.1
26 199494.4
26 113144.5
26 4604.322
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 347.6278
29 50827
29 29664.03
29 38779.97
29 57078.57
29 75195.29
29 42876.25
29 25631.13
29 25544.83
29 1840.315
29 0
29 0
29 0
29 0
30 0
30 9.41
30 1747.813
30 2015.734
30 1921.612
30 2200.693
30 1285.934
30 802.8035
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
