0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.229 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.726 0.326 0.001 0 0 0 0 0 0 0 0 0 0 0
0.045 0.657 0.371 0.002 0 0 0 0 0 0 0 0 0 0
0 0.016 0.619 0.473 0.002 0 0 0 0 0 0 0 0 0
0 0 0.009 0.523 0.573 0.003 0 0 0 0 0 0 0 0
0 0 0 0.003 0.424 0.672 0.004 0 0 0 0 0 0 0
0 0 0 0 0.001 0.325 0.796 0.006 0 0 0 0 0 0
0 0 0 0 0 0 0.199 0.878 0.009 0 0 0 0 0
0 0 0 0 0 0 0 0.116 0.938 0.015 0 0 0 0
0 0 0 0 0 0 0 0 0.053 0.97 0.026 0 0 0
0 0 0 0 0 0 0 0 0 0.015 0.971 0.044 0 0
0 0 0 0 0 0 0 0 0 0 0.003 0.955 0.083 0
0 0 0 0 0 0 0 0 0 0 0 0 0.917 1
