0.998004 0.001996 0 0 0 0 0 0 0 0 0
0 0.9996852 0.0003148 0 0 0 0 0 0 0 0
0 0.0577829 0.9422171 0 0 0 0 0 0 0 0
0 0 0.9923375 0.0076625 0 0 0 0 0 0 0
0 0 0.1550593 0.8447933 0.0001474 0 0 0 0 0 0
0 0 0 0.3875521 0.6098813 0.0025666 0 0 0 0 0
0 0 0 0 0.1489869 0.4440659 0.3706969 0.036228 0.0000223 0 0
0 0 0 0 0 0.0000122 0.0410156 0.2248149 0.2447109 0.2447232 0.2447232
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
