0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.145 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.697 0.195 0.001 0 0 0 0 0 0 0 0 0 0 0
0.156 0.715 0.225 0.002 0 0 0 0 0 0 0 0 0 0
0.001 0.089 0.703 0.277 0.002 0 0 0 0 0 0 0 0 0
0 0 0.07 0.682 0.327 0.003 0 0 0 0 0 0 0 0
0 0 0 0.039 0.649 0.402 0.003 0 0 0 0 0 0 0
0 0 0 0 0.021 0.585 0.46 0.004 0 0 0 0 0 0
0 0 0 0 0 0.01 0.532 0.562 0.005 0 0 0 0 0
0 0 0 0 0 0 0.005 0.433 0.647 0.006 0 0 0 0
0 0 0 0 0 0 0 0.001 0.348 0.741 0.008 0 0 0
0 0 0 0 0 0 0 0 0 0.253 0.823 0.012 0 0
0 0 0 0 0 0 0 0 0 0 0.169 0.887 0.015 0
0 0 0 0 0 0 0 0 0 0 0 0 0.985 1
