stock  init_pops_per_szgroup
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61632413
2 17806129
2 11776642
2 16872985
2 7990825
2 7104433
2 10318035
2 620090.5
2 0
2 0
2 0
2 0
2 0
2 0
3 2771863
3 906355.3
3 546399.8
3 300723
3 213318.8
3 84853.82
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17351009
4 7074699
4 7607485
4 10783191
4 3526385
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346966673
5 9026397
5 693929.5
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100206389
7 53051635
7 54912976
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3349.144
8 98161.32
8 143560.1
8 19600.04
8 12680.62
8 12117.92
8 10853.84
8 8997.743
8 8351.517
8 5796.967
8 2964.379
8 2121.681
8 1310.756
8 2404.95
9 418.1226
9 2880.497
9 460.0919
9 273.6338
9 181.7189
9 111.8212
9 134.036
9 135.739
9 68.5085
9 24.1435
9 11.9772
9 3.54365
9 0.16575
9 0.00085
10 120372.1
10 21874.76
10 14777.23
10 11793.37
10 10790.28
10 9717.265
10 8333.37
10 8298.918
10 7840.548
10 6497.569
10 3211.466
10 1630.796
10 677.5855
10 332.7338
11 0
11 2554.909
11 67147.18
11 86456.6
11 82893.64
11 72780.04
11 62221.95
11 46186.39
11 33421.71
11 24484.13
11 16641.52
11 9986.557
11 3022.525
11 7.8575
12 701722.4
12 246488.2
12 374317.8
12 365545.9
12 94506.19
12 35009.15
12 32597.27
12 40970.85
12 102271.9
12 59069.8
12 3394.934
12 76.58145
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 9.358
15 677.5192
15 8730.854
15 20706.36
15 24665.8
15 29981.33
15 36095.8
15 24233.48
15 10377.42
15 6627.769
15 4682.483
15 2136.087
15 397.7501
16 13852.28
16 10192.35
16 1816.708
16 2462.661
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94486006
19 85448302
19 15250667
19 24025
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3913749
21 3249709
21 1567170
21 1806789
21 1412614
21 2102080
21 2912675
21 2629525
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 828187.3
26 1265698
26 825866.2
26 499296.9
26 354308
26 199422.3
26 112618.7
26 4562.194
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 313.9864
29 50805.39
29 29503.16
29 39396.51
29 56748.46
29 75280.01
29 42757.27
29 25668.21
29 25472.43
29 1839.569
29 0
29 0
29 0
29 0
30 0
30 9.5982
30 1758.541
30 2018.77
30 1911.197
30 2195.293
30 1287.681
30 802.9202
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
