0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.143 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.696 0.194 0.001 0 0 0 0 0 0 0 0 0 0 0
0.159 0.704 0.222 0.002 0 0 0 0 0 0 0 0 0 0
0.001 0.1 0.709 0.282 0.002 0 0 0 0 0 0 0 0 0
0 0 0.067 0.678 0.331 0.002 0 0 0 0 0 0 0 0
0 0 0 0.039 0.645 0.399 0.003 0 0 0 0 0 0 0
0 0 0 0 0.022 0.589 0.477 0.004 0 0 0 0 0 0
0 0 0 0 0 0.009 0.516 0.55 0.005 0 0 0 0 0
0 0 0 0 0 0 0.004 0.444 0.647 0.006 0 0 0 0
0 0 0 0 0 0 0 0.002 0.348 0.735 0.007 0 0 0
0 0 0 0 0 0 0 0 0 0.259 0.822 0.011 0 0
0 0 0 0 0 0 0 0 0 0 0.17 0.889 0.016 0
0 0 0 0 0 0 0 0 0 0 0 0 0.984 1
