0.9785693 0.0214307 0 0 0 0 0 0 0 0 0
0 0.9945397 0.0054603 0 0 0 0 0 0 0 0
0 0.5888808 0.4111192 0 0 0 0 0 0 0 0
0 0.0005381 0.9987893 0.0006726 0 0 0 0 0 0 0
0 0 0.9486993 0.0513007 0 0 0 0 0 0 0
0 0 0.472851 0.5270182 0.0001308 0 0 0 0 0 0
0 0 0.0179043 0.9655131 0.0165826 0 0 0 0 0 0
0 0 0 0.7105323 0.2892422 0.0002255 0 0 0 0 0
0 0 0 0.1316774 0.8506547 0.0176678 0 0 0 0 0
0 0 0 0.0010401 0.7074508 0.2905635 0.0009455 0 0 0 0
0 0 0 0 0.1377922 0.81288 0.0492421 0.0000856 0 0 0
0 0 0 0 0.00152 0.505472 0.4844961 0.0085119 0 0 0
0 0 0 0 0 0.0412983 0.7145556 0.2417842 0.0023618 0 0
0 0 0 0 0 0 0.0311357 0.2071138 0.2536204 0.254065 0.254065
