1 0.0805 0 0 0 0 0 0 0 0 0
0 0.9047 0.0324 0 0 0 0 0 0 0 0
0 0.0148 0.44695 0.00005 0 0 0 0 0 0 0
0 0 0.4399 0.0453 0 0 0 0 0 0 0
0 0 0.0807 0.4641 0.0018 0 0 0 0 0 0
0 0 0.00005 0.4513 0.1654 0.0002 0 0 0 0 0
0 0 0 0.03925 0.6181 0.04875 0 0 0 0 0
0 0 0 0 0.21385 0.58385 0.02545 0 0 0 0
0 0 0 0 0.00085 0.3641 0.5855 0.0317 0.00005 0 0
0 0 0 0 0 0.0031 0.38735 0.7318 0.09995 0.00075 0
0 0 0 0 0 0 0.0017 0.2365 0.8719 0.48655 0.0342
0 0 0 0 0 0 0 0 0.0281 0.5127 0.9592
0 0 0 0 0 0 0 0 0 0 0.0066
0 0 0 0 0 0 0 0 0 0 0
