stock  init_pops_per_szgroup
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61641832
2 17814864
2 11823248
2 16916576
2 7906528
2 7083598
2 10328827
2 606077.6
2 0
2 0
2 0
2 0
2 0
2 0
3 2788255
3 888405
3 549884.5
3 299700.1
3 212236.3
3 85033.06
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17163572
4 7232490
4 7602818
4 10814321
4 3529569
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346967391
5 9022026
5 697582.5
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100442069
7 52879505
7 54849426
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 2993.931
8 97639.14
8 145236.8
8 18809.1
8 12603.62
8 12282.33
8 10806.37
8 8885.341
8 8461.11
8 5707.315
8 2983.727
8 2133.152
8 1315.9
8 2413.15
9 409.7419
9 2892.801
9 457.1639
9 274.0166
9 178.7114
9 112.5027
9 134.3066
9 136.7056
9 68.05825
9 24.26035
9 12.0361
9 3.52805
9 0.16745
9 0
10 120267.2
10 21945.59
10 14737.46
10 11882.46
10 10741.48
10 9714.323
10 8323.838
10 8338.594
10 7782.988
10 6579.55
10 3173.501
10 1659.599
10 667.8806
10 333.5003
11 0
11 2388.058
11 67105.47
11 85301.94
11 83900.97
11 72828.32
11 62362.53
11 46170.36
11 33183.88
11 24676.84
11 16850.06
11 9972.887
11 3055.823
11 7.8575
12 700958.2
12 245613
12 374059.7
12 366567.6
12 95101.22
12 35072.81
12 32675.67
12 41284.5
12 102029.1
12 59181.44
12 3352.96
12 74.71035
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 1.8716
15 643.8304
15 8911.025
15 20586.36
15 24706.56
15 30428.02
15 35531.65
15 24331.12
15 10398.72
15 6626.616
15 4604.624
15 2149.303
15 402.2922
16 13890.03
16 10156.02
16 1823.146
16 2454.803
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94438389
19 85528656
19 15213667
19 28287.5
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3912750
21 3254675
21 1565093
21 1799647
21 1424209
21 2098594
21 2915844
21 2623498
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 838095.9
26 1261085
26 821357.1
26 499548.8
26 353056.7
26 199243
26 113154.3
26 4418.527
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 308.3795
29 50738.48
29 29253.7
29 38877.4
29 57053.66
29 75317.98
29 43058.33
29 25771.13
29 25568.36
29 1837.59
29 0
29 0
29 0
29 0
30 0
30 10.9156
30 1766.257
30 2007.772
30 1917.217
30 2194.612
30 1283.751
30 803.4755
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
