0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.3 0.002 0 0 0 0 0 0 0 0 0 0 0 0
0.678 0.415 0.002 0 0 0 0 0 0 0 0 0 0 0
0.02 0.578 0.483 0.002 0 0 0 0 0 0 0 0 0 0
0 0.006 0.514 0.592 0.003 0 0 0 0 0 0 0 0 0
0 0 0.002 0.405 0.717 0.005 0 0 0 0 0 0 0 0
0 0 0 0 0.279 0.805 0.007 0 0 0 0 0 0 0
0 0 0 0 0 0.19 0.891 0.011 0 0 0 0 0 0
0 0 0 0 0 0 0.102 0.948 0.017 0 0 0 0 0
0 0 0 0 0 0 0 0.041 0.97 0.027 0 0 0 0
0 0 0 0 0 0 0 0 0.014 0.971 0.048 0 0 0
0 0 0 0 0 0 0 0 0 0.002 0.952 0.09 0 0
0 0 0 0 0 0 0 0 0 0 0 0.91 0.18 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
