1 0.2997 0.00235 0 0 0 0 0 0 0 0
0 0.6921 0.17055 0.00005 0 0 0 0 0 0 0
0 0.0082 0.4947 0.0172 0 0 0 0 0 0 0
0 0 0.30715 0.2366 0.0013 0 0 0 0 0 0
0 0 0.0251 0.48235 0.0601 0.0001 0 0 0 0 0
0 0 0.00015 0.2438 0.34865 0.0151 0.00005 0 0 0 0
0 0 0 0.01995 0.4451 0.1768 0.00475 0 0 0 0
0 0 0 0.00005 0.1399 0.46265 0.08445 0.0016 0 0 0
0 0 0 0 0.00495 0.3061 0.3857 0.04725 0.00085 0 0
0 0 0 0 0 0.03895 0.43045 0.30335 0.0298 0.0006 0
0 0 0 0 0 0.0003 0.0927 0.4928 0.2603 0.02295 0.00045
0 0 0 0 0 0 0.0019 0.1501 0.518 0.2526 0.0259
0 0 0 0 0 0 0 0.0049 0.18475 0.54105 0.2821
0 0 0 0 0 0 0 0 0.0063 0.1828 0.69155
