0.011 0 0 0 0 0 0 0 0 0 0 0 0 0
0.695 0.015 0 0 0 0 0 0 0 0 0 0 0 0
0.293 0.78 0.016 0 0 0 0 0 0 0 0 0 0 0
0 0.205 0.841 0.022 0 0 0 0 0 0 0 0 0 0
0 0 0.143 0.889 0.029 0 0 0 0 0 0 0 0 0
0 0 0 0.089 0.921 0.037 0 0 0 0 0 0 0 0
0 0 0 0 0.05 0.941 0.048 0 0 0 0 0 0 0
0 0 0 0 0 0.022 0.944 0.066 0 0 0 0 0 0
0 0 0 0 0 0 0.009 0.932 0.091 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.909 0.138 0 0 0 0
0 0 0 0 0 0 0 0 0 0.862 0.188 0 0 0
0 0 0 0 0 0 0 0 0 0 0.812 0.284 0 0
0 0 0 0 0 0 0 0 0 0 0 0.716 0.413 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
