0.3851932 0.3841532 0.2301914 0.0004622 0 0 0 0 0 0 0
0 0.0010317 0.5345229 0.4453403 0.0191051 0 0 0 0 0 0
0 0 0.0011737 0.2793856 0.5690667 0.1467185 0.0036554 0 0 0 0
0 0 0 0.0000567 0.0717872 0.4386363 0.4028704 0.0830473 0.0035738 0.0000284 0
0 0 0 0 0 0.003755 0.1334429 0.3957287 0.351678 0.1061723 0.0092232
0 0 0 0 0 0 0.0000257 0.0054047 0.1258011 0.3976837 0.4710848
0 0 0 0 0 0 0 0 0.0007536 0.0173323 0.9819141
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
