0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.005 0 0 0 0 0 0 0 0 0 0 0 0 0
0.064 0.008 0 0 0 0 0 0 0 0 0 0 0 0
0.28 0.102 0.008 0 0 0 0 0 0 0 0 0 0 0
0.411 0.367 0.122 0.011 0 0 0 0 0 0 0 0 0 0
0.204 0.39 0.435 0.165 0.014 0 0 0 0 0 0 0 0 0
0.034 0.122 0.362 0.491 0.216 0.019 0 0 0 0 0 0 0 0
0.002 0.011 0.07 0.297 0.535 0.3 0.029 0 0 0 0 0 0 0
0 0 0.003 0.035 0.22 0.551 0.398 0.042 0 0 0 0 0 0
0 0 0 0.001 0.014 0.127 0.51 0.532 0.07 0 0 0 0 0
0 0 0 0 0 0.003 0.062 0.408 0.659 0.115 0 0 0 0
0 0 0 0 0 0 0.001 0.018 0.266 0.764 0.198 0 0 0
0 0 0 0 0 0 0 0 0.004 0.12 0.773 0.355 0 0
0 0 0 0 0 0 0 0 0 0 0 0.644 1 1
