0.92687 0.07313 0 0 0 0 0 0 0 0 0
0 0.8824262 0.1175738 0 0 0 0 0 0 0 0
0 0.0001634 0.9992646 0.0005719 0 0 0 0 0 0 0
0 0 0.4230844 0.576851 0.0000647 0 0 0 0 0 0
0 0 0 0.5617127 0.4377286 0.0005587 0 0 0 0 0
0 0 0 0.0004224 0.3697891 0.572278 0.0575105 0 0 0 0
0 0 0 0 0 0.0331529 0.2543674 0.2790646 0.2728554 0.1484903 0.0120695
0 0 0 0 0 0 0 0 0.0153777 0.323381 0.6612413
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
