stock  init_pops_per_szgroup
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61626761
2 17747386
2 11814823
2 16895380
2 8009298
2 7087275
2 10335684
2 604945.2
2 0
2 0
2 0
2 0
2 0
2 0
3 2778601
3 897691.5
3 548431.2
3 301200
3 212688
3 84902.14
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17277405
4 7123840
4 7603072
4 10813063
4 3525389
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346997586
5 8999278
5 690136
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100045511
7 53278315
7 54847174
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3526.75
8 96028.07
8 144462
8 20466.8
8 12863.57
8 12297.87
8 10684.42
8 9113.727
8 8281.832
8 5756.934
8 2973.381
8 2114.453
8 1299.064
8 2402.108
9 413.2199
9 2899.881
9 444.5277
9 275.3803
9 180.327
9 113.0037
9 134.1106
9 136.1831
9 67.64545
9 23.92795
9 12.08515
9 3.56415
9 0.14365
9 0
10 120358.6
10 22040.3
10 14553.34
10 11815.62
10 10728.37
10 9795.707
10 8258
10 8376.295
10 7763.193
10 6595.784
10 3195.181
10 1662.355
10 674.3676
10 330.9074
11 0
11 2669.619
11 67220.18
11 85137.61
11 84189.58
11 72517.67
11 61980.91
11 46179.99
11 33420.78
11 24611.73
11 16840.85
11 9950.139
11 3079.35
11 6.6003
12 700477.5
12 246771.7
12 372431.6
12 366062.7
12 96422.12
12 34901.98
12 32785.35
12 41258.3
12 102020.2
12 59378.02
12 3388.722
12 72.83925
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 5.6148
15 651.3168
15 9080.574
15 20843.05
15 24602.3
15 30492.3
15 35893.19
15 23918.9
15 10129.97
15 6582.011
15 4598.262
15 2130.985
15 393.5252
16 13883.91
16 10166.66
16 1814.903
16 2458.523
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94617886
19 85457773
19 15107379
19 25962.5
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3913083
21 3251286
21 1565572
21 1806764
21 1420930
21 2099154
21 2915919
21 2621602
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 833627.3
26 1259195
26 827454.9
26 500176.4
26 353998.3
26 197881.4
26 113237.8
26 4387.801
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 381.2692
29 50740.5
29 29522.82
29 39069.33
29 56599.51
29 75782.73
29 42718.45
29 25655.31
29 25482.39
29 1832.694
29 0
29 0
29 0
29 0
30 0
30 11.6684
30 1750.448
30 2014.893
30 1919.193
30 2202.422
30 1282.41
30 802.9653
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
