0.011 0 0 0 0 0 0 0 0 0 0 0 0 0
0.697 0.014 0 0 0 0 0 0 0 0 0 0 0 0
0.292 0.782 0.02 0 0 0 0 0 0 0 0 0 0 0
0 0.204 0.843 0.024 0 0 0 0 0 0 0 0 0 0
0 0 0.138 0.887 0.03 0 0 0 0 0 0 0 0 0
0 0 0 0.089 0.92 0.038 0 0 0 0 0 0 0 0
0 0 0 0 0.05 0.938 0.05 0 0 0 0 0 0 0
0 0 0 0 0 0.024 0.942 0.067 0 0 0 0 0 0
0 0 0 0 0 0 0.008 0.93 0.093 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.906 0.135 0 0 0 0
0 0 0 0 0 0 0 0 0 0.865 0.191 0 0 0
0 0 0 0 0 0 0 0 0 0 0.809 0.283 0 0
0 0 0 0 0 0 0 0 0 0 0 0.717 0.412 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
