stock  init_pops_per_szgroup
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61641832
2 17764683
2 11930481
2 16863000
2 7930702
2 7080546
2 10285630
2 624677.5
2 0
2 0
2 0
2 0
2 0
2 0
3 2776005
3 899827.4
3 548996.3
3 301048.4
3 212943.3
3 84693.94
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17273123
4 7126694
4 7613495
4 10798354
4 3531103
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 347021554
5 8968566
5 696880
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 99947434
7 53367388
7 54856179
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3019.304
8 96808.23
8 145802.9
8 18935.96
8 12894.22
8 12170.28
8 10711.02
8 9070.535
8 8288.505
8 5749.407
8 2990.611
8 2122.422
8 1303.328
8 2404.246
9 410.3242
9 2888.404
9 460.5912
9 273.0417
9 181.1322
9 113.2642
9 133.4347
9 135.739
9 68.5925
9 23.85365
9 11.9387
9 3.531
9 0.15215
9 0.00085
10 120263.9
10 21835.96
10 14864.14
10 11849.14
10 10706.9
10 9775.275
10 8293.498
10 8359.008
10 7782.283
10 6570.821
10 3173.326
10 1667.286
10 672.8056
10 333.7035
11 0
11 907.2534
11 39293.46
11 80733.77
11 80789.95
11 67016.86
11 64530.81
11 50267.75
11 40700.01
11 29278.72
11 22506.89
11 16130.78
11 10156.43
11 5492.335
12 702039.7
12 246388.7
12 373365.5
12 365692.9
12 94989.59
12 34761.47
12 32733.08
12 41259.94
12 102671.9
12 58643.43
12 3347.505
12 77.38335
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 1.8716
15 621.6001
15 9050.131
15 20724.85
15 24701.57
15 30638.58
15 35581.54
15 23978.19
15 10278.54
15 6582.649
15 4624.891
15 2135.001
15 402.5754
16 13897.18
16 10149.32
16 1822.508
16 2454.998
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94541441
19 85466232
19 15178077
19 23250
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3913416
21 3246991
21 1572282
21 1806078
21 1413229
21 2107563
21 2907849
21 2626902
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 836387.9
26 1260422
26 824439
26 498948.2
26 353227.1
26 199306.9
26 112757
26 4471.216
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 358.8416
29 51008.06
29 29595.24
29 38887.16
29 56950.01
29 75268.39
29 42834.83
29 25609.52
29 25450.94
29 1822.009
29 0
29 0
29 0
29 0
30 0
30 8.0926
30 1756.471
30 2027.572
30 1907.655
30 2198.465
30 1283.703
30 802.0421
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
