1 0.1179 0.00025 0 0 0 0 0 0 0 0
0 0.8223 0.0429 0 0 0 0 0 0 0 0
0 0.0598 0.3727 0.0004 0 0 0 0 0 0 0
0 0 0.3982 0.0352 0.00005 0 0 0 0 0 0
0 0 0.1789 0.28835 0.00115 0 0 0 0 0 0
0 0 0.00705 0.442 0.04955 0.00005 0 0 0 0 0
0 0 0 0.2167 0.30975 0.00555 0 0 0 0 0
0 0 0 0.01715 0.44945 0.10235 0.00075 0 0 0 0
0 0 0 0.0002 0.1787 0.40955 0.02605 0.00015 0 0 0
0 0 0 0 0.01135 0.39975 0.2506 0.00735 0.00005 0 0
0 0 0 0 0 0.08165 0.5052 0.14295 0.00325 0 0
0 0 0 0 0 0.0011 0.2077 0.5063 0.09495 0.0022 0.0001
0 0 0 0 0 0 0.0097 0.32115 0.4927 0.08215 0.002
0 0 0 0 0 0 0 0.0221 0.40905 0.91565 0.9979
